TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
6175;2024-03-02 13:01:51;59850423.88;4;10;6;10;389;2024-03-02;0
6176;2024-03-02 13:01:52;231018327.64;17;0;15;0;1673;2024-03-02;0
6177;2024-03-02 13:02:07;182953126.42;10;0;8;0;2370;2024-03-02;0
6178;2024-03-02 13:02:15;121977147.1;6;6;4;6;881;2024-03-02;0
6179;2024-03-02 13:02:20;246318941.17;8;0;17;0;1967;2024-03-02;0
6180;2024-03-02 13:02:26;114567697.44;5;2;7;2;4205;2024-03-02;0
6181;2024-03-02 13:02:47;157301012.57;7;7;6;7;4849;2024-03-02;0
6182;2024-03-02 13:02:48;255909856.64;10;11;8;11;1562;2024-03-02;0
6183;2024-03-02 13:02:51;422098031.07;12;3;14;3;2019;2024-03-02;0
6184;2024-03-02 13:02:59;234148044.25;5;0;7;0;1872;2024-03-02;0
6185;2024-03-02 13:03:00;59371964.97;3;5;1;5;984;2024-03-02;0
6186;2024-03-02 13:03:10;490514202.57;12;9;14;9;4158;2024-03-02;0
6187;2024-03-02 13:03:13;99616112.2;5;13;7;13;62;2024-03-02;0
6188;2024-03-02 13:03:24;166107817.78;13;3;14;3;956;2024-03-02;0
6189;2024-03-02 13:03:25;62371947.6;15;3;17;3;2075;2024-03-02;0
6190;2024-03-02 13:03:26;415794840.28;1;12;2;12;688;2024-03-02;0
6191;2024-03-02 13:03:29;26707185.71;1;0;3;0;2931;2024-03-02;0
6192;2024-03-02 13:03:34;80908857.62;1;0;16;0;3455;2024-03-02;0
6193;2024-03-02 13:03:36;283671179.99;4;0;7;0;591;2024-03-02;0
6194;2024-03-02 13:03:38;304375095.66;12;0;14;0;2854;2024-03-02;0
6195;2024-03-02 13:03:40;292723816.07;20;0;4;0;2953;2024-03-02;0
6196;2024-03-02 13:03:45;198034066.66;15;12;17;12;3018;2024-03-02;0
6197;2024-03-02 13:03:50;125283806.57;4;15;6;15;686;2024-03-02;0
6198;2024-03-02 13:03:56;241103254.41;7;12;6;12;3321;2024-03-02;0
6199;2024-03-02 13:04:01;263929880.87;6;0;17;0;1895;2024-03-02;0
6200;2024-03-02 13:04:03;120653288.3;7;3;6;3;1436;2024-03-02;0
6201;2024-03-02 13:04:08;159354635.61;17;6;7;6;2722;2024-03-02;0
6202;2024-03-02 13:04:11;256574955.98;6;0;7;0;4265;2024-03-02;0
6203;2024-03-02 13:04:15;59250521.61;3;6;17;6;188;2024-03-02;0
6204;2024-03-02 13:04:17;74388730.23;4;14;7;14;3472;2024-03-02;0
6205;2024-03-02 13:04:18;139113123.97;15;0;18;0;4845;2024-03-02;0
6206;2024-03-02 13:04:27;172602521.25;7;0;6;0;2536;2024-03-02;0
6207;2024-03-02 13:04:38;47145607.77;1;1;17;1;2487;2024-03-02;0
6208;2024-03-02 13:04:51;308877737.04;15;3;3;3;1882;2024-03-02;0
6209;2024-03-02 13:05:05;321697176.54;20;9;3;9;747;2024-03-02;0
6210;2024-03-02 13:05:06;56203601.39;10;0;19;0;1962;2024-03-02;0
6211;2024-03-02 13:05:07;178883668.71;8;1;10;1;1996;2024-03-02;0
6212;2024-03-02 13:05:13;300054079.25;5;9;19;9;2914;2024-03-02;0
6213;2024-03-02 13:05:22;97308580.68;10;0;8;0;1208;2024-03-02;0
6214;2024-03-02 13:05:22;215938889.66;12;14;11;14;106;2024-03-02;0
6215;2024-03-02 13:05:30;406953263.99;20;0;17;0;3448;2024-03-02;0
6216;2024-03-02 13:05:32;42395962.52;12;13;13;13;4249;2024-03-02;0
6217;2024-03-02 13:05:33;312573901.49;1;1;20;1;3687;2024-03-02;0
6218;2024-03-02 13:05:35;75933388.95;6;0;18;0;2161;2024-03-02;0
6219;2024-03-02 13:05:57;214696183.84;19;15;10;15;1224;2024-03-02;0
6220;2024-03-02 13:06:00;99268843.27;2;0;1;0;2803;2024-03-02;0
6221;2024-03-02 13:06:01;64078402.88;4;4;7;4;221;2024-03-02;0
6222;2024-03-02 13:06:05;109705485.12;7;0;6;0;1064;2024-03-02;0
6223;2024-03-02 13:06:10;67877270.31;9;0;8;0;4010;2024-03-02;0
6224;2024-03-02 13:06:16;280327418.21;4;14;20;14;855;2024-03-02;0
6225;2024-03-02 13:06:22;278097348.78;16;0;15;0;4429;2024-03-02;0
6226;2024-03-02 13:06:23;96575510.27;17;0;15;0;1530;2024-03-02;0
6227;2024-03-02 13:06:58;284180530.58;12;0;11;0;4409;2024-03-02;0
6228;2024-03-02 13:07:12;387696058.51;9;0;8;0;3252;2024-03-02;0
6229;2024-03-02 13:07:13;77836161.07;13;0;12;0;3717;2024-03-02;0
6230;2024-03-02 13:07:20;191615083.28;8;0;10;0;1701;2024-03-02;0
6231;2024-03-02 13:07:21;160653642.25;19;10;15;10;104;2024-03-02;0
6232;2024-03-02 13:07:25;502769267.89;8;8;19;8;3990;2024-03-02;0
6233;2024-03-02 13:07:28;158877430.45;5;6;7;6;1513;2024-03-02;0
6234;2024-03-02 13:07:29;76617852.57;6;11;7;11;416;2024-03-02;0
6235;2024-03-02 13:07:34;217229637.25;13;0;12;0;3047;2024-03-02;0
6236;2024-03-02 13:07:49;232846375.18;10;0;8;0;4219;2024-03-02;0
6237;2024-03-02 13:07:51;448071606.95;20;0;18;0;2987;2024-03-02;0
6238;2024-03-02 13:08:11;346213315.95;3;12;2;12;114;2024-03-02;0
6239;2024-03-02 13:08:15;75234573.57;19;2;4;2;5001;2024-03-02;0
6240;2024-03-02 13:08:15;375317479.01;3;12;2;12;4028;2024-03-02;0
6241;2024-03-02 13:08:15;217543863.03;18;1;16;1;4844;2024-03-02;0
6242;2024-03-02 13:08:47;271029133.02;19;5;8;5;4939;2024-03-02;0
6243;2024-03-02 13:08:47;206652570.36;13;9;11;9;264;2024-03-02;0
6244;2024-03-02 13:08:49;48922945.57;6;5;7;5;1234;2024-03-02;0
6245;2024-03-02 13:08:51;314442630.9;12;15;14;15;3988;2024-03-02;0
6246;2024-03-02 13:09:02;182425994.33;19;0;16;0;1801;2024-03-02;0
6247;2024-03-02 13:09:26;151616678.24;18;13;16;13;771;2024-03-02;0
6248;2024-03-02 13:09:39;343939455.3;9;0;17;0;1984;2024-03-02;0
6249;2024-03-02 13:09:47;258667623.66;20;8;3;8;3828;2024-03-02;0
6250;2024-03-02 13:09:49;191909606.85;11;0;12;0;3467;2024-03-02;0
6251;2024-03-02 13:09:53;278944863.7;1;8;2;8;79;2024-03-02;0
6252;2024-03-02 13:09:54;249948535.74;2;0;15;0;498;2024-03-02;0
6253;2024-03-02 13:10:00;367738269.46;1;8;20;8;2331;2024-03-02;0
6254;2024-03-02 13:10:00;292780622.35;8;7;19;7;3248;2024-03-02;0
6255;2024-03-02 13:10:03;272277429.15;10;1;8;1;2679;2024-03-02;0
6256;2024-03-02 13:10:05;417171020.15;19;0;12;0;3772;2024-03-02;0
6257;2024-03-02 13:10:07;667267015.6;17;6;5;6;987;2024-03-02;0
6258;2024-03-02 13:10:28;150883399.85;11;0;14;0;4528;2024-03-02;0
6259;2024-03-02 13:10:33;183128971.14;5;15;7;15;4035;2024-03-02;0
6260;2024-03-02 13:10:39;109394495.12;6;0;7;0;723;2024-03-02;0
6261;2024-03-02 13:10:47;65679795.9;17;4;4;4;3569;2024-03-02;0
6262;2024-03-02 13:10:49;363714869.09;19;0;13;0;438;2024-03-02;0
6263;2024-03-02 13:10:51;156130576.54;4;9;6;9;870;2024-03-02;0
6264;2024-03-02 13:10:52;233630712.34;16;0;15;0;3217;2024-03-02;0
6265;2024-03-02 13:10:54;188439184.81;20;0;17;0;3162;2024-03-02;0
6266;2024-03-02 13:10:54;174741356.42;7;0;4;0;902;2024-03-02;0
6267;2024-03-02 13:11:08;186996857.88;17;11;20;11;4789;2024-03-02;0
6268;2024-03-02 13:11:12;301400569.86;15;5;16;5;1926;2024-03-02;0
6269;2024-03-02 13:11:21;313468324.23;12;14;14;14;2659;2024-03-02;0
6270;2024-03-02 13:11:22;140333307.94;8;0;10;0;2537;2024-03-02;0
6271;2024-03-02 13:11:25;289792891.89;19;11;9;11;1526;2024-03-02;0
6272;2024-03-02 13:11:30;106207770.5;4;8;6;8;2011;2024-03-02;0
6273;2024-03-02 13:11:41;114148938.14;14;12;13;12;1832;2024-03-02;0
6274;2024-03-02 13:11:53;480460911.08;14;11;12;11;4865;2024-03-02;0
6275;2024-03-02 13:11:53;275267621.8;10;0;20;0;2880;2024-03-02;0
6276;2024-03-02 13:12:19;104242408.42;15;0;16;0;4499;2024-03-02;0
6277;2024-03-02 13:12:21;78769368.25;9;0;10;0;4172;2024-03-02;0
6278;2024-03-02 13:12:43;572962615.32;20;6;19;6;2913;2024-03-02;0
6279;2024-03-02 13:12:45;284581478.62;14;0;12;0;3501;2024-03-02;0
6280;2024-03-02 13:12:49;376472642.3;9;0;8;0;911;2024-03-02;0
6281;2024-03-02 13:12:53;67856612.37;14;5;13;5;4966;2024-03-02;0
6282;2024-03-02 13:13:05;338367725.18;18;11;20;11;3550;2024-03-02;0
6283;2024-03-02 13:13:10;67010459.56;6;0;17;0;4892;2024-03-02;0
6284;2024-03-02 13:13:12;291572469.11;17;3;16;3;1344;2024-03-02;0
6285;2024-03-02 13:13:12;57593134.33;5;1;7;1;2252;2024-03-02;0
6286;2024-03-02 13:13:24;175973179.01;4;2;6;2;2006;2024-03-02;0
6287;2024-03-02 13:13:29;284180530.58;11;14;12;14;4409;2024-03-02;0
6288;2024-03-02 13:13:34;332219134.2;12;2;14;2;3686;2024-03-02;0
6289;2024-03-02 13:13:47;142619153.82;16;1;15;1;4952;2024-03-02;0
6290;2024-03-02 13:13:47;100136420.48;20;14;4;14;2909;2024-03-02;0
6291;2024-03-02 13:13:48;243262344.06;20;2;3;2;3997;2024-03-02;0
6292;2024-03-02 13:13:55;456399665.67;12;14;14;14;1133;2024-03-02;0
6293;2024-03-02 13:14:02;82167011.14;15;9;16;9;1834;2024-03-02;0
6294;2024-03-02 13:14:07;82229987.14;9;0;10;0;4009;2024-03-02;0
6295;2024-03-02 13:14:17;474188178.29;12;2;14;2;672;2024-03-02;0
6296;2024-03-02 13:14:20;174771558.16;17;8;8;8;1573;2024-03-02;0
6297;2024-03-02 13:14:31;376925341.98;5;0;7;0;3207;2024-03-02;0
6298;2024-03-02 13:14:36;62764713.47;12;9;13;9;2835;2024-03-02;0
6299;2024-03-02 13:14:44;295363351.68;12;11;14;11;3933;2024-03-02;0
6300;2024-03-02 13:14:45;71425259.48;4;0;5;0;462;2024-03-02;0
6301;2024-03-02 13:14:54;175514321.72;16;0;15;0;4722;2024-03-02;0
6302;2024-03-02 13:15:10;138307484.7;7;0;5;0;3113;2024-03-02;0
6303;2024-03-02 13:15:15;109967765.62;15;2;17;2;2682;2024-03-02;0
6304;2024-03-02 13:15:20;150305087.05;15;0;16;0;888;2024-03-02;0
6305;2024-03-02 13:15:20;450368897.03;19;0;8;0;2920;2024-03-02;0
6306;2024-03-02 13:15:21;447237331.51;12;0;11;0;4592;2024-03-02;0
6307;2024-03-02 13:15:22;613507241.96;5;0;18;0;1784;2024-03-02;0
6308;2024-03-02 13:15:37;237661324.91;10;4;19;4;95;2024-03-02;0
6309;2024-03-02 13:15:49;95161707.4;11;15;14;15;4444;2024-03-02;0
6310;2024-03-02 13:15:54;563308374.98;13;2;14;2;359;2024-03-02;0
6311;2024-03-02 13:16:07;191659559.65;9;0;18;0;2544;2024-03-02;0
6312;2024-03-02 13:16:11;406101646.95;13;14;12;14;618;2024-03-02;0
6313;2024-03-02 13:16:15;202799273.47;7;14;6;14;2750;2024-03-02;0
6314;2024-03-02 13:16:18;425078439.69;12;0;13;0;3992;2024-03-02;0
6315;2024-03-02 13:16:19;156390885.04;14;0;11;0;4935;2024-03-02;0
6316;2024-03-02 13:16:30;176640987.58;6;0;7;0;4295;2024-03-02;0
6317;2024-03-02 13:16:33;135651297.5;3;7;2;7;2662;2024-03-02;0
6318;2024-03-02 13:16:57;105677759.08;15;0;16;0;2192;2024-03-02;0
6319;2024-03-02 13:17:00;151156568.8;6;7;4;7;22;2024-03-02;0
6320;2024-03-02 13:17:00;143250965.12;15;10;17;10;3946;2024-03-02;0
6321;2024-03-02 13:17:04;82093465.7;18;8;10;8;3976;2024-03-02;0
6322;2024-03-02 13:17:13;174414304.22;10;13;20;13;4708;2024-03-02;0
6323;2024-03-02 13:17:18;58176369.36;17;0;15;0;2538;2024-03-02;0
6324;2024-03-02 13:17:20;52979612.27;11;0;12;0;4947;2024-03-02;0
6325;2024-03-02 13:17:25;76913469.08;13;15;11;15;1174;2024-03-02;0
6326;2024-03-02 13:18:01;136274957.62;7;0;18;0;3300;2024-03-02;0
6327;2024-03-02 13:18:20;434508805.36;2;0;3;0;2392;2024-03-02;0
6328;2024-03-02 13:18:25;217125432.11;4;0;20;0;3078;2024-03-02;0
6329;2024-03-02 13:18:29;83364742.1;5;4;7;4;1093;2024-03-02;0
6330;2024-03-02 13:18:31;211711778.76;12;9;11;9;4532;2024-03-02;0
6331;2024-03-02 13:18:46;121243833.62;15;15;16;15;3935;2024-03-02;0
6332;2024-03-02 13:18:48;323888729.24;4;6;5;6;321;2024-03-02;0
6333;2024-03-02 13:18:53;49317775.13;20;1;1;1;1410;2024-03-02;0
6334;2024-03-02 13:18:56;183182515.71;9;0;10;0;960;2024-03-02;0
6335;2024-03-02 13:18:59;527043852.66;17;8;20;8;3058;2024-03-02;0
6336;2024-03-02 13:18:59;284430752.32;4;0;5;0;3975;2024-03-02;0
6337;2024-03-02 13:19:00;239050483.73;18;10;4;10;1033;2024-03-02;0
6338;2024-03-02 13:19:00;551972360.86;20;0;3;0;448;2024-03-02;0
6339;2024-03-02 13:19:01;490514202.57;14;0;12;0;4158;2024-03-02;0
6340;2024-03-02 13:19:13;627321900.03;5;0;19;0;4425;2024-03-02;0
6341;2024-03-02 13:19:15;187103329.81;13;0;14;0;2788;2024-03-02;0
6342;2024-03-02 13:19:31;262966088.7;15;0;19;0;4709;2024-03-02;0
6343;2024-03-02 13:19:33;276067509.32;20;2;15;2;4613;2024-03-02;0
6344;2024-03-02 13:19:44;179066429.76;7;0;6;0;964;2024-03-02;0
6345;2024-03-02 13:19:48;167075918.56;19;0;13;0;3378;2024-03-02;0
6346;2024-03-02 13:20:12;175507218.67;4;11;19;11;4091;2024-03-02;0
6347;2024-03-02 13:20:29;178755749.44;12;11;13;11;4454;2024-03-02;0
6348;2024-03-02 13:20:34;121243833.62;16;0;15;0;3935;2024-03-02;0
6349;2024-03-02 13:20:38;150262530.11;4;15;20;15;1660;2024-03-02;0
6350;2024-03-02 13:20:43;379800934.92;13;3;14;3;868;2024-03-02;0
6351;2024-03-02 13:20:52;66246602.88;16;2;1;2;2651;2024-03-02;0
6352;2024-03-02 13:20:55;334442724.3;19;15;5;15;3911;2024-03-02;0
6353;2024-03-02 13:20:55;221384939.43;9;0;10;0;1669;2024-03-02;0
6354;2024-03-02 13:20:58;88060217.29;7;0;6;0;1445;2024-03-02;0
6355;2024-03-02 13:21:13;108780015.58;20;1;3;1;42;2024-03-02;0
6356;2024-03-02 13:21:20;358809545.27;9;0;8;0;232;2024-03-02;0
6357;2024-03-02 13:21:25;156390885.04;11;5;14;5;4935;2024-03-02;0
6358;2024-03-02 13:21:27;125286334.56;7;0;17;0;1351;2024-03-02;0
6359;2024-03-02 13:21:29;296412578.52;17;5;16;5;84;2024-03-02;0
6360;2024-03-02 13:21:30;585513475.08;5;0;7;0;3856;2024-03-02;0
6361;2024-03-02 13:21:34;437097037.0;8;1;9;1;49;2024-03-02;0
6362;2024-03-02 13:21:34;159923575.01;4;12;7;12;23;2024-03-02;0
6363;2024-03-02 13:21:38;231291356.59;13;14;11;14;1010;2024-03-02;0
6364;2024-03-02 13:21:42;103148829.3;10;0;8;0;1960;2024-03-02;0
6365;2024-03-02 13:21:43;94427744.11;3;7;17;7;4496;2024-03-02;0
6366;2024-03-02 13:21:44;283334210.06;20;0;19;0;3673;2024-03-02;0
6367;2024-03-02 13:21:45;198923746.85;11;6;14;6;4057;2024-03-02;0
6368;2024-03-02 13:21:47;215755576.59;17;0;1;0;2379;2024-03-02;0
6369;2024-03-02 13:21:51;204431773.85;2;0;3;0;875;2024-03-02;0
6370;2024-03-02 13:22:00;87006801.23;11;0;12;0;1309;2024-03-02;0
6371;2024-03-02 13:22:05;192648289.47;16;0;15;0;2206;2024-03-02;0
6372;2024-03-02 13:22:09;260151826.81;14;0;11;0;4114;2024-03-02;0
6373;2024-03-02 13:22:10;517850361.15;13;6;14;6;4331;2024-03-02;0
6374;2024-03-02 13:22:12;278944863.7;2;0;1;0;79;2024-03-02;0
6375;2024-03-02 13:22:14;509572081.7;19;14;20;14;658;2024-03-02;0
6376;2024-03-02 13:22:14;275133075.94;3;0;16;0;1055;2024-03-02;0
6377;2024-03-02 13:22:17;296218598.47;19;9;15;9;2653;2024-03-02;0
6378;2024-03-02 13:22:22;420281891.28;5;0;17;0;3422;2024-03-02;0
6379;2024-03-02 13:22:31;79505108.82;3;14;1;14;2027;2024-03-02;0
6380;2024-03-02 13:22:38;123388922.5;15;0;16;0;3272;2024-03-02;0
6381;2024-03-02 13:22:38;256277413.24;15;5;16;5;1741;2024-03-02;0
6382;2024-03-02 13:22:48;99640963.46;7;0;5;0;1802;2024-03-02;0
6383;2024-03-02 13:22:49;238833134.09;20;10;6;10;2181;2024-03-02;0
6384;2024-03-02 13:22:52;114489036.96;7;0;4;0;1293;2024-03-02;0
6385;2024-03-02 13:23:07;80337333.37;7;0;4;0;1828;2024-03-02;0
6386;2024-03-02 13:23:20;48464615.29;7;0;19;0;4579;2024-03-02;0
6387;2024-03-02 13:23:27;39227815.78;4;2;7;2;4382;2024-03-02;0
6388;2024-03-02 13:23:31;568766548.32;10;13;19;13;4245;2024-03-02;0
6389;2024-03-02 13:23:34;312911527.64;20;0;16;0;2127;2024-03-02;0
6390;2024-03-02 13:23:38;115847369.4;10;0;8;0;1946;2024-03-02;0
6391;2024-03-02 13:23:38;72080449.49;12;11;13;11;3853;2024-03-02;0
6392;2024-03-02 13:23:49;426182890.97;12;2;14;2;2734;2024-03-02;0
6393;2024-03-02 13:23:51;151143380.82;5;0;7;0;4485;2024-03-02;0
6394;2024-03-02 13:24:00;195417167.57;8;4;10;4;4195;2024-03-02;0
6395;2024-03-02 13:24:02;44623570.49;1;0;3;0;3182;2024-03-02;0
6396;2024-03-02 13:24:06;308247660.88;16;0;19;0;477;2024-03-02;0
6397;2024-03-02 13:24:12;268014822.54;16;0;15;0;1144;2024-03-02;0
6398;2024-03-02 13:24:17;477997693.98;20;6;19;6;3111;2024-03-02;0
6399;2024-03-02 13:24:25;458047068.22;8;2;9;2;4086;2024-03-02;0
6400;2024-03-02 13:24:32;273482288.44;6;5;5;5;4786;2024-03-02;0
6401;2024-03-02 13:24:41;69691047.72;16;0;19;0;2745;2024-03-02;0
6402;2024-03-02 13:24:48;190254887.18;17;0;15;0;4895;2024-03-02;0
6403;2024-03-02 13:24:48;175181316.7;5;12;7;12;1707;2024-03-02;0
6404;2024-03-02 13:24:52;419606782.31;2;0;16;0;4090;2024-03-02;0
6405;2024-03-02 13:24:56;319163054.53;16;10;15;10;1693;2024-03-02;0
6406;2024-03-02 13:24:58;210408646.96;15;0;16;0;1004;2024-03-02;0
6407;2024-03-02 13:25:26;309396359.19;12;0;11;0;944;2024-03-02;0
6408;2024-03-02 13:25:27;177019723.03;14;0;12;0;2236;2024-03-02;0
6409;2024-03-02 13:25:37;433798576.74;8;2;9;2;1799;2024-03-02;0
6410;2024-03-02 13:25:46;102431358.39;17;10;20;10;4024;2024-03-02;0
6411;2024-03-02 13:25:47;545315027.25;20;0;18;0;2149;2024-03-02;0
6412;2024-03-02 13:25:58;311017554.44;14;8;12;8;2676;2024-03-02;0
6413;2024-03-02 13:26:03;282403549.45;14;0;11;0;4851;2024-03-02;0
6414;2024-03-02 13:26:06;268014822.54;15;13;16;13;1144;2024-03-02;0
6415;2024-03-02 13:26:07;345565508.87;12;0;11;0;3246;2024-03-02;0
6416;2024-03-02 13:26:13;30728283.63;1;0;16;0;1897;2024-03-02;0
6417;2024-03-02 13:26:21;197190696.19;16;15;19;15;4198;2024-03-02;0
6418;2024-03-02 13:26:23;321833784.68;20;0;17;0;2702;2024-03-02;0
6419;2024-03-02 13:26:23;39157684.63;12;12;13;12;4753;2024-03-02;0
6420;2024-03-02 13:26:25;175187200.75;4;9;7;9;1017;2024-03-02;0
6421;2024-03-02 13:26:32;292780622.35;19;0;8;0;3248;2024-03-02;0
6422;2024-03-02 13:26:50;187069915.95;15;10;17;10;1475;2024-03-02;0
6423;2024-03-02 13:26:55;212751729.71;11;2;13;2;4641;2024-03-02;0
6424;2024-03-02 13:26:57;192227864.25;20;0;5;0;3273;2024-03-02;0
6425;2024-03-02 13:26:57;76669997.58;11;13;13;13;318;2024-03-02;0
6426;2024-03-02 13:27:12;347720495.51;18;8;16;8;4767;2024-03-02;0
6427;2024-03-02 13:27:13;463662106.75;6;15;5;15;975;2024-03-02;0
6428;2024-03-02 13:27:21;71425259.48;5;13;4;13;462;2024-03-02;0
6429;2024-03-02 13:27:31;206814075.42;19;7;4;7;1155;2024-03-02;0
6430;2024-03-02 13:27:40;184371160.66;6;8;5;8;1090;2024-03-02;0
6431;2024-03-02 13:27:56;140034902.78;10;0;20;0;2385;2024-03-02;0
6432;2024-03-02 13:28:02;378200395.96;20;11;19;11;3529;2024-03-02;0
6433;2024-03-02 13:28:04;176393919.42;4;9;6;9;561;2024-03-02;0
6434;2024-03-02 13:28:13;119839570.0;6;0;4;0;533;2024-03-02;0
6435;2024-03-02 13:28:27;235420779.07;1;11;17;11;3012;2024-03-02;0
6436;2024-03-02 13:28:40;305677829.86;15;9;16;9;1917;2024-03-02;0
6437;2024-03-02 13:28:44;191005316.51;5;0;7;0;708;2024-03-02;0
6438;2024-03-02 13:28:49;575843950.26;7;14;5;14;767;2024-03-02;0
6439;2024-03-02 13:28:57;79003412.78;19;15;9;15;2237;2024-03-02;0
6440;2024-03-02 13:29:05;475656969.2;13;10;12;10;3879;2024-03-02;0
6441;2024-03-02 13:29:11;175342799.04;10;8;9;8;3482;2024-03-02;0
6442;2024-03-02 13:29:16;92152251.86;15;9;17;9;193;2024-03-02;0
6443;2024-03-02 13:29:16;118724741.53;10;14;8;14;3751;2024-03-02;0
6444;2024-03-02 13:29:17;67004646.92;15;0;16;0;4522;2024-03-02;0
6445;2024-03-02 13:29:37;158040036.1;18;3;20;3;2121;2024-03-02;0
6446;2024-03-02 13:29:38;316280654.04;18;14;5;14;2389;2024-03-02;0
6447;2024-03-02 13:29:43;163222579.08;16;0;15;0;1726;2024-03-02;0
6448;2024-03-02 13:29:49;142531106.65;16;0;15;0;3310;2024-03-02;0
6449;2024-03-02 13:30:07;163635376.22;20;0;1;0;511;2024-03-02;0
6450;2024-03-02 13:30:08;174722571.77;16;5;19;5;2106;2024-03-02;0
6451;2024-03-02 13:30:15;86489383.38;3;0;20;0;3019;2024-03-02;0
6452;2024-03-02 13:30:19;24439332.76;3;5;1;5;3260;2024-03-02;0
6453;2024-03-02 13:30:31;262951292.88;12;0;11;0;1910;2024-03-02;0
6454;2024-03-02 13:30:37;250394973.83;16;11;15;11;2111;2024-03-02;0
6455;2024-03-02 13:30:40;145691194.32;20;0;10;0;2264;2024-03-02;0
6456;2024-03-02 13:30:41;159501805.43;15;3;16;3;2805;2024-03-02;0
6457;2024-03-02 13:30:49;137667410.44;8;0;19;0;4067;2024-03-02;0
6458;2024-03-02 13:30:56;304347319.83;8;1;9;1;2444;2024-03-02;0
6459;2024-03-02 13:31:12;295630501.24;4;0;7;0;2856;2024-03-02;0
6460;2024-03-02 13:31:13;85910252.32;1;0;3;0;38;2024-03-02;0
6461;2024-03-02 13:31:14;91434679.02;7;0;4;0;2492;2024-03-02;0
6462;2024-03-02 13:31:18;191845314.04;15;1;16;1;2317;2024-03-02;0
6463;2024-03-02 13:31:31;38322681.73;1;0;3;0;1700;2024-03-02;0
6464;2024-03-02 13:31:33;55715624.36;5;12;7;12;2925;2024-03-02;0
6465;2024-03-02 13:31:40;76300802.54;8;0;10;0;2753;2024-03-02;0
6466;2024-03-02 13:31:42;124965632.94;5;7;7;7;3759;2024-03-02;0
6467;2024-03-02 13:31:48;229957672.4;16;6;3;6;4866;2024-03-02;0
6468;2024-03-02 13:31:51;373622467.64;20;12;9;12;366;2024-03-02;0
6469;2024-03-02 13:31:52;355845735.18;9;0;8;0;1549;2024-03-02;0
6470;2024-03-02 13:31:57;228559181.0;20;4;15;4;1275;2024-03-02;0
6471;2024-03-02 13:32:00;435354584.17;5;0;7;0;3223;2024-03-02;0
6472;2024-03-02 13:32:19;254365787.29;13;0;14;0;4381;2024-03-02;0
6473;2024-03-02 13:32:29;319163054.53;15;0;16;0;1693;2024-03-02;0
6474;2024-03-02 13:32:30;225860141.61;10;0;8;0;1094;2024-03-02;0
6475;2024-03-02 13:32:34;264077541.32;17;14;8;14;1196;2024-03-02;0
6476;2024-03-02 13:32:40;114793058.74;11;8;13;8;4543;2024-03-02;0
6477;2024-03-02 13:32:48;145030970.44;5;0;17;0;3215;2024-03-02;0
6478;2024-03-02 13:32:52;306130547.78;16;9;20;9;139;2024-03-02;0
6479;2024-03-02 13:32:55;214906910.98;16;12;15;12;4046;2024-03-02;0
6480;2024-03-02 13:32:56;523820450.36;19;7;20;7;804;2024-03-02;0
6481;2024-03-02 13:32:57;394136158.96;12;10;14;10;3253;2024-03-02;0
6482;2024-03-02 13:33:08;287543518.26;5;0;17;0;2089;2024-03-02;0
6483;2024-03-02 13:33:10;217229637.25;12;14;13;14;3047;2024-03-02;0
6484;2024-03-02 13:33:14;130912071.79;17;11;4;11;3838;2024-03-02;0
6485;2024-03-02 13:33:16;118874060.16;10;2;8;2;2746;2024-03-02;0
6486;2024-03-02 13:33:23;89041954.52;19;2;10;2;61;2024-03-02;0
6487;2024-03-02 13:33:34;228909164.43;18;2;20;2;1411;2024-03-02;0
6488;2024-03-02 13:33:34;229499314.13;14;0;12;0;4992;2024-03-02;0
6489;2024-03-02 13:33:39;208232008.74;11;8;19;8;3629;2024-03-02;0
6490;2024-03-02 13:33:56;245642783.96;11;0;13;0;4930;2024-03-02;0
6491;2024-03-02 13:33:58;155992039.85;6;2;7;2;3592;2024-03-02;0
6492;2024-03-02 13:34:12;528680394.57;19;0;4;0;245;2024-03-02;0
6493;2024-03-02 13:34:19;446615492.14;20;0;10;0;4929;2024-03-02;0
6494;2024-03-02 13:34:34;499081974.06;13;12;14;12;617;2024-03-02;0
6495;2024-03-02 13:34:36;50002481.66;8;0;10;0;3418;2024-03-02;0
6496;2024-03-02 13:34:40;105167742.78;15;0;16;0;3150;2024-03-02;0
6497;2024-03-02 13:34:48;80253748.79;11;0;13;0;1388;2024-03-02;0
6498;2024-03-02 13:34:50;226859371.43;6;0;7;0;211;2024-03-02;0
6499;2024-03-02 13:35:07;232686453.06;13;5;12;5;4319;2024-03-02;0
6500;2024-03-02 13:35:18;48922945.57;7;0;6;0;1234;2024-03-02;0
6501;2024-03-02 13:35:19;359967308.22;19;0;11;0;1263;2024-03-02;0
6502;2024-03-02 13:35:26;507129699.12;20;0;19;0;3340;2024-03-02;0
6503;2024-03-02 13:35:33;349108118.75;3;8;2;8;1494;2024-03-02;0
6504;2024-03-02 13:35:43;500964565.66;6;10;5;10;1593;2024-03-02;0
6505;2024-03-02 13:35:44;167435080.07;5;4;6;4;1235;2024-03-02;0
6506;2024-03-02 13:35:46;75234573.57;4;0;19;0;5001;2024-03-02;0
6507;2024-03-02 13:36:00;230878395.58;12;8;11;8;1159;2024-03-02;0
