TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1498;2024-03-06 14:01:32;222260415.65;7;7;17;7;1407;2024-03-07;1
1499;2024-03-06 14:01:34;119843723.05;14;6;5;6;323;2024-03-07;1
1500;2024-03-06 14:02:22;87641374.97;3;7;2;7;683;2024-03-07;1
1501;2024-03-06 14:07:26;87205351.71;9;0;8;0;1220;2024-03-06;1
1502;2024-03-06 14:07:54;177387997.96;3;3;4;3;1408;2024-03-06;0
1503;2024-03-06 14:08:06;127192351.19;17;4;18;4;109;2024-03-07;1
1504;2024-03-06 14:08:15;16648815.62;16;8;6;8;898;2024-03-07;1
1505;2024-03-06 14:09:12;96932060.6;0;8;2;8;296;2024-03-07;1
1506;2024-03-06 14:18:43;48344751.6;9;6;8;6;1106;2024-03-07;1
1507;2024-03-06 14:19:20;94198547.02;19;0;9;0;65;2024-03-06;0
1508;2024-03-06 14:22:15;90163547.29;0;1;2;1;789;2024-03-06;0
1509;2024-03-06 14:26:09;38265214.97;9;8;19;8;5;2024-03-07;1
1510;2024-03-06 14:26:13;197445576.91;17;0;7;0;1310;2024-03-07;1
1511;2024-03-06 14:29:39;121599320.0;19;0;18;0;1473;2024-03-06;1
1512;2024-03-06 14:52:41;55498483.17;15;0;11;0;1277;2024-03-05;0
1513;2024-03-06 14:55:46;83695934.79;16;0;0;0;236;2024-03-05;1
1514;2024-03-06 14:59:12;118019042.36;10;0;12;0;938;2024-03-06;0
1515;2024-03-06 15:07:12;59105347.03;14;4;15;4;242;2024-03-07;1
1516;2024-03-06 15:10:13;122835300.59;13;8;3;8;1414;2024-03-07;1
1517;2024-03-06 15:19:50;87487024.94;11;0;19;0;841;2024-03-07;1
1518;2024-03-06 15:20:04;127934510.88;19;0;9;0;90;2024-03-06;1
1519;2024-03-06 15:22:03;98751761.19;3;6;1;6;1070;2024-03-07;1
1520;2024-03-06 15:30:33;78503585.64;14;2;16;2;235;2024-03-06;0
1521;2024-03-06 15:39:56;123226517.07;15;0;11;0;1374;2024-03-07;1
1522;2024-03-06 15:40:38;0.0;2;4;0;4;930;2024-03-07;1
1523;2024-03-06 15:40:48;119843723.05;5;0;14;0;323;2024-03-07;1
1524;2024-03-06 15:43:46;75536877.95;12;0;13;0;657;2024-03-06;0
1525;2024-03-06 15:46:53;186464622.13;11;0;19;0;495;2024-03-07;1
1526;2024-03-06 15:47:07;88820337.9;13;1;12;1;82;2024-03-07;1
1527;2024-03-06 15:47:34;38787609.92;19;2;18;2;46;2024-03-07;1
1528;2024-03-06 15:50:13;42171876.82;16;0;0;0;1394;2024-03-07;1
1529;2024-03-06 15:51:22;203910812.99;17;4;18;4;91;2024-03-07;1
1530;2024-03-06 15:55:20;169341219.25;9;3;19;3;798;2024-03-07;1
1531;2024-03-06 16:01:34;48344751.6;8;0;9;0;1106;2024-03-07;1
1532;2024-03-06 16:01:41;177387997.96;4;0;3;0;1408;2024-03-06;0
1533;2024-03-06 16:03:37;88820337.9;12;0;13;0;82;2024-03-07;1
1534;2024-03-06 16:06:58;16180838.48;7;0;9;0;440;2024-03-07;1
1535;2024-03-06 16:09:20;73673008.25;2;0;0;0;313;2024-03-07;1
1536;2024-03-06 16:14:24;60831267.36;16;0;0;0;855;2024-03-07;1
1537;2024-03-06 16:17:19;129303089.14;15;0;18;0;963;2024-03-06;1
1538;2024-03-06 16:25:57;37083710.77;13;3;12;3;494;2024-03-06;0
1539;2024-03-06 16:29:13;69230350.29;8;0;6;0;279;2024-03-07;1
1540;2024-03-06 16:29:42;91531427.65;16;0;17;0;154;2024-03-07;1
1541;2024-03-06 16:31:28;192384567.84;4;5;3;5;1294;2024-03-07;1
1542;2024-03-06 16:35:52;51217179.74;18;5;16;5;905;2024-03-07;1
1543;2024-03-06 16:38:06;157201357.14;9;0;7;0;1447;2024-03-07;1
1544;2024-03-06 16:44:06;65146273.19;9;3;19;3;79;2024-03-06;0
1545;2024-03-06 16:49:12;94198547.02;9;2;19;2;65;2024-03-06;0
1546;2024-03-06 16:50:14;136028349.13;3;5;2;5;723;2024-03-07;1
1547;2024-03-06 16:51:47;136815008.71;12;5;11;5;686;2024-03-07;1
1548;2024-03-06 16:53:18;80675753.52;18;3;16;3;1332;2024-03-07;1
1549;2024-03-06 16:54:38;25032496.77;6;0;16;0;1229;2024-03-07;1
1550;2024-03-06 16:55:57;81554349.86;8;0;6;0;50;2024-03-06;1
1551;2024-03-06 16:56:06;105424342.15;15;0;11;0;266;2024-03-07;1
1552;2024-03-06 17:03:06;103131387.56;8;0;12;0;41;2024-03-06;1
1553;2024-03-06 17:04:56;25438476.13;7;0;6;0;121;2024-03-07;1
1554;2024-03-06 17:05:44;95119756.27;2;3;1;3;280;2024-03-07;1
1555;2024-03-06 17:12:08;75389307.3;8;1;5;1;1386;2024-03-07;1
1556;2024-03-06 17:15:06;52252568.49;19;0;18;0;39;2024-03-06;1
1557;2024-03-06 17:20:48;16180838.48;9;4;7;4;440;2024-03-07;1
1558;2024-03-06 17:23:28;89506242.84;8;7;9;7;1249;2024-03-06;0
1559;2024-03-06 17:25:36;80235344.85;16;0;0;0;333;2024-03-07;1
1560;2024-03-06 17:34:40;77357295.08;16;0;17;0;711;2024-03-07;1
1561;2024-03-06 17:40:07;133856159.93;4;0;3;0;1025;2024-03-07;1
1562;2024-03-06 17:40:10;51217179.74;16;0;18;0;905;2024-03-07;1
1563;2024-03-06 17:41:06;24282353.95;17;8;16;8;529;2024-03-07;1
1564;2024-03-06 17:42:02;94796746.45;8;8;7;8;759;2024-03-07;1
1565;2024-03-06 17:51:10;68146792.66;2;0;3;0;212;2024-03-07;1
1566;2024-03-06 17:54:38;169948269.22;18;7;19;7;1157;2024-03-07;1
1567;2024-03-06 18:02:29;94327998.54;11;0;19;0;1329;2024-03-07;1
1568;2024-03-06 18:03:42;16648815.62;6;0;16;0;898;2024-03-07;1
1569;2024-03-06 18:12:12;70075654.66;12;5;8;5;1236;2024-03-07;1
1570;2024-03-06 18:13:55;177532158.86;18;0;19;0;1262;2024-03-06;1
1571;2024-03-06 18:25:55;65733980.32;3;6;4;6;1257;2024-03-07;1
1572;2024-03-06 18:26:53;195249581.91;18;0;19;0;670;2024-03-07;1
1573;2024-03-06 18:30:11;123644760.49;18;7;15;7;1272;2024-03-07;1
1574;2024-03-06 18:33:44;96839720.3;12;1;8;1;1217;2024-03-07;1
1575;2024-03-06 18:35:23;69230350.29;6;5;8;5;279;2024-03-07;1
1576;2024-03-06 18:41:18;147080672.62;19;4;11;4;611;2024-03-07;1
1577;2024-03-06 18:41:56;134738167.28;11;0;13;0;1438;2024-03-07;1
1578;2024-03-06 18:42:05;125217752.44;19;0;18;0;1375;2024-03-07;1
1579;2024-03-06 18:43:33;68985354.7;7;0;8;0;345;2024-03-07;1
1580;2024-03-06 18:44:16;33313424.29;3;0;13;0;1333;2024-03-07;1
1581;2024-03-06 18:45:44;138963077.55;11;7;10;7;114;2024-03-06;0
1582;2024-03-06 18:46:17;137543863.5;18;0;17;0;1319;2024-03-06;1
1583;2024-03-06 18:56:32;29701023.53;11;1;15;1;871;2024-03-07;1
1584;2024-03-06 18:58:45;69154531.64;3;2;2;2;416;2024-03-07;1
1585;2024-03-06 19:02:26;0.0;0;0;4;0;1101;2024-03-06;1
1586;2024-03-06 19:17:18;140341620.94;17;0;16;0;1077;2024-03-06;0
1587;2024-03-06 19:22:03;68041797.06;12;3;14;3;367;2024-03-07;1
1588;2024-03-06 19:23:45;52697622.91;16;1;17;1;286;2024-03-07;1
1589;2024-03-06 19:24:11;99221930.57;17;0;16;0;1112;2024-03-05;1
1590;2024-03-06 19:40:20;137128394.5;13;6;3;6;335;2024-03-07;1
1591;2024-03-06 19:43:09;52697622.91;17;0;16;0;286;2024-03-07;1
1592;2024-03-06 20:02:52;28302080.31;16;0;14;0;986;2024-03-07;1
1593;2024-03-06 21:04:09;65733980.32;4;0;3;0;1257;2024-03-07;1
1594;2024-03-06 21:27:53;89495205.62;13;0;14;0;790;2024-03-07;1
1595;2024-03-06 21:40:41;32460232.87;0;8;16;8;1342;2024-03-07;1
1596;2024-03-06 22:01:21;13516819.89;16;0;18;0;536;2024-03-06;0
1597;2024-03-06 22:33:15;35693287.19;7;4;6;4;101;2024-03-06;0
1598;2024-03-06 22:38:50;70860348.93;16;0;17;0;889;2024-03-06;1
1599;2024-03-06 22:43:56;112271669.95;19;3;18;3;1493;2024-03-07;1
1600;2024-03-06 22:55:47;140067094.2;17;0;7;0;410;2024-03-06;1
1601;2024-03-06 23:39:08;53940090.38;13;3;3;3;321;2024-03-07;1
1602;2024-03-06 23:47:50;60121729.97;1;0;2;0;199;2024-03-06;0
1603;2024-03-06 23:50:10;37739427.07;3;4;4;4;100;2024-03-07;1
1604;2024-03-06 23:52:50;202335747.29;7;7;17;7;1472;2024-03-07;1
1605;2024-03-06 23:55:57;94901759.62;2;0;4;0;477;2024-03-07;1
1606;2024-03-07 00:04:01;109390133.97;9;2;8;2;1048;2024-03-07;0
1607;2024-03-07 00:05:19;100203104.41;14;3;5;3;1053;2024-03-08;1
1608;2024-03-07 00:46:07;89674156.05;10;0;11;0;576;2024-03-08;1
1609;2024-03-07 01:16:32;107142010.28;19;0;9;0;982;2024-03-07;0
1610;2024-03-07 01:18:37;43657531.25;16;0;18;0;1241;2024-03-07;1
1611;2024-03-07 01:37:11;96440383.33;11;2;12;2;1482;2024-03-08;1
1612;2024-03-07 01:42:53;40818403.62;16;0;0;0;886;2024-03-07;0
1613;2024-03-07 01:46:50;132734392.47;15;0;11;0;129;2024-03-07;1
1614;2024-03-07 01:47:33;71416965.41;2;0;3;0;1152;2024-03-08;1
1615;2024-03-07 01:50:31;72024134.45;16;0;18;0;596;2024-03-08;1
1616;2024-03-07 01:53:33;89862535.37;12;7;14;7;341;2024-03-08;1
1617;2024-03-07 01:53:35;129029349.96;5;0;14;0;659;2024-03-07;0
1618;2024-03-07 01:53:42;188991087.67;17;0;7;0;904;2024-03-08;1
1619;2024-03-07 01:54:09;97609695.4;8;3;7;3;298;2024-03-08;1
1620;2024-03-07 01:58:25;55014047.08;0;8;16;8;457;2024-03-08;1
1621;2024-03-07 01:59:28;164299577.87;9;3;19;3;149;2024-03-08;1
1622;2024-03-07 02:05:28;109390133.97;8;0;9;0;1048;2024-03-07;0
1623;2024-03-07 02:19:41;70061049.1;8;0;12;0;140;2024-03-08;1
1624;2024-03-07 02:22:23;100203104.41;5;0;14;0;1053;2024-03-08;1
1625;2024-03-07 02:25:53;83363640.4;11;6;15;6;453;2024-03-08;1
1626;2024-03-07 02:33:59;131616212.68;10;0;9;0;1352;2024-03-07;1
1627;2024-03-07 02:34:03;96440383.33;12;0;11;0;1482;2024-03-08;1
1628;2024-03-07 02:34:38;229094383.25;7;3;17;3;846;2024-03-08;1
1629;2024-03-07 02:35:31;36999554.95;13;0;12;0;7;2024-03-08;1
1630;2024-03-07 02:36:03;98287568.2;9;8;19;8;772;2024-03-08;1
1631;2024-03-07 02:38:55;115680865.53;5;0;14;0;164;2024-03-07;1
1632;2024-03-07 02:40:57;137766777.21;19;0;9;0;1369;2024-03-08;1
1633;2024-03-07 02:44:29;46038931.84;13;0;16;0;1130;2024-03-07;0
1634;2024-03-07 02:45:42;117564433.58;12;0;13;0;681;2024-03-07;1
1635;2024-03-07 02:55:09;73007281.79;7;4;8;4;875;2024-03-08;1
1636;2024-03-07 02:59:36;71416965.41;3;4;2;4;1152;2024-03-08;1
1637;2024-03-07 03:03:09;123410961.96;17;4;14;4;1026;2024-03-08;1
1638;2024-03-07 03:11:11;38265214.97;19;0;9;0;5;2024-03-07;1
1639;2024-03-07 03:11:18;36155674.33;9;3;8;3;434;2024-03-07;0
1640;2024-03-07 03:13:09;23166989.05;17;1;16;1;1216;2024-03-08;1
1641;2024-03-07 03:23:00;138215775.03;2;8;3;8;1464;2024-03-07;0
1642;2024-03-07 03:24:21;62350617.05;0;7;16;7;219;2024-03-08;1
1643;2024-03-07 03:24:56;67463756.31;12;4;8;4;720;2024-03-08;1
1644;2024-03-07 03:25:09;32494347.93;3;0;13;0;1181;2024-03-07;1
1645;2024-03-07 03:27:25;171920174.89;4;1;3;1;1285;2024-03-08;1
1646;2024-03-07 03:28:46;121270042.68;19;8;11;8;950;2024-03-08;1
1647;2024-03-07 03:37:22;96984955.85;2;0;4;0;1441;2024-03-08;1
1648;2024-03-07 03:38:23;70075654.66;8;0;12;0;1236;2024-03-07;1
1649;2024-03-07 03:40:48;193613625.53;14;2;5;2;405;2024-03-08;1
1650;2024-03-07 03:42:47;87522984.93;11;2;10;2;122;2024-03-08;1
1651;2024-03-07 03:45:37;99118372.59;17;0;18;0;213;2024-03-06;0
1652;2024-03-07 03:46:35;170068737.77;7;8;17;8;808;2024-03-08;1
1653;2024-03-07 03:52:24;41918840.88;19;0;18;0;909;2024-03-08;1
1654;2024-03-07 03:54:48;46038931.84;16;7;13;7;1130;2024-03-07;0
1655;2024-03-07 03:57:06;172342917.45;2;2;1;2;201;2024-03-08;1
1656;2024-03-07 04:01:03;42394853.94;6;4;5;4;943;2024-03-08;1
1657;2024-03-07 04:02:19;38832997.84;16;0;14;0;103;2024-03-08;1
1658;2024-03-07 04:02:49;63639947.1;12;0;14;0;247;2024-03-07;1
1659;2024-03-07 04:06:15;62350617.05;16;0;0;0;219;2024-03-08;1
1660;2024-03-07 04:06:52;92914092.44;2;0;3;0;27;2024-03-08;1
1661;2024-03-07 04:06:59;96984955.85;4;6;2;6;1441;2024-03-08;1
1662;2024-03-07 04:11:26;139447958.18;13;6;3;6;802;2024-03-08;1
1663;2024-03-07 04:13:22;40405217.26;6;3;7;3;652;2024-03-08;1
1664;2024-03-07 04:17:07;87772245.02;14;8;16;8;1445;2024-03-08;1
1665;2024-03-07 04:17:41;210011271.05;14;4;5;4;1367;2024-03-08;1
1666;2024-03-07 04:17:43;24907964.03;8;0;12;0;161;2024-03-05;0
1667;2024-03-07 04:25:50;192245078.45;6;1;5;1;1492;2024-03-08;1
1668;2024-03-07 04:27:06;147677229.14;2;0;3;0;1189;2024-03-08;1
1669;2024-03-07 04:32:31;69358669.39;3;4;2;4;1421;2024-03-07;0
1670;2024-03-07 04:34:19;98751761.19;1;0;3;0;1070;2024-03-07;1
1671;2024-03-07 04:38:13;107871110.43;17;0;14;0;835;2024-03-08;1
1672;2024-03-07 04:38:40;30196207.42;9;1;19;1;182;2024-03-07;0
1673;2024-03-07 04:44:41;47852991.86;17;1;14;1;1031;2024-03-08;1
1674;2024-03-07 04:46:51;118172062.33;17;3;15;3;73;2024-03-08;1
1675;2024-03-07 04:47:58;39179417.31;13;0;16;0;268;2024-03-07;1
1676;2024-03-07 04:51:14;34841260.74;13;8;12;8;794;2024-03-08;1
1677;2024-03-07 04:53:12;77121764.25;8;0;9;0;1060;2024-03-07;1
1678;2024-03-07 04:56:55;92974437.07;12;6;8;6;1028;2024-03-08;1
1679;2024-03-07 04:59:48;129029349.96;14;3;5;3;659;2024-03-07;0
1680;2024-03-07 05:01:44;108320883.68;11;6;10;6;826;2024-03-07;0
1681;2024-03-07 05:07:05;141762923.78;17;0;16;0;402;2024-03-06;1
1682;2024-03-07 05:10:26;223480124.71;13;0;16;0;1396;2024-03-07;0
1683;2024-03-07 05:13:12;36959119.99;0;7;16;7;222;2024-03-08;1
1684;2024-03-07 05:14:38;99691099.9;7;0;6;0;452;2024-03-08;1
1685;2024-03-07 05:20:54;45517195.59;7;5;5;5;8;2024-03-08;1
1686;2024-03-07 05:22:05;155082756.94;13;0;11;0;540;2024-03-08;1
1687;2024-03-07 05:25:38;29701023.53;15;0;11;0;871;2024-03-07;1
1688;2024-03-07 05:31:30;0.0;2;7;0;7;1013;2024-03-08;1
1689;2024-03-07 05:41:02;98062543.98;15;0;16;0;1404;2024-03-07;0
1690;2024-03-07 05:41:07;185357249.54;3;6;4;6;1021;2024-03-08;1
1691;2024-03-07 05:45:55;87730520.0;11;0;19;0;314;2024-03-08;1
1692;2024-03-07 05:46:57;87680298.78;8;0;6;0;1072;2024-03-07;0
1693;2024-03-07 05:50:40;125918869.32;19;0;18;0;1109;2024-03-08;1
1694;2024-03-07 05:53:09;0.0;0;0;2;0;1282;2024-03-08;1
1695;2024-03-07 06:10:23;41941749.17;13;0;16;0;215;2024-03-07;0
1696;2024-03-07 06:11:20;21873597.53;6;3;8;3;426;2024-03-08;1
1697;2024-03-07 06:12:06;73557891.92;13;8;3;8;1280;2024-03-07;0
1698;2024-03-07 06:12:34;151002990.3;5;0;8;0;445;2024-03-08;1
1699;2024-03-07 06:16:41;186416396.51;13;0;12;0;663;2024-03-05;0
1700;2024-03-07 06:21:31;168566393.63;11;0;13;0;1376;2024-03-06;1
1701;2024-03-07 06:24:27;45517195.59;5;0;7;0;8;2024-03-08;1
1702;2024-03-07 06:26:03;83363640.4;15;0;11;0;453;2024-03-08;1
1703;2024-03-07 06:27:49;55988160.29;6;0;8;0;77;2024-03-07;0
1704;2024-03-07 06:32:02;165683591.47;17;0;7;0;278;2024-03-08;1
1705;2024-03-07 06:35:20;113096445.62;10;0;12;0;719;2024-03-08;1
1706;2024-03-07 06:38:17;163075988.15;9;4;19;4;860;2024-03-08;1
1707;2024-03-07 06:38:44;138708531.95;2;0;3;0;119;2024-03-08;1
1708;2024-03-07 06:42:10;109406979.92;14;0;12;0;1474;2024-03-08;1
1709;2024-03-07 06:43:47;92034843.25;12;2;8;2;1012;2024-03-08;1
1710;2024-03-07 06:49:59;171920174.89;3;0;4;0;1285;2024-03-08;1
1711;2024-03-07 06:53:18;131174465.46;2;0;3;0;78;2024-03-07;1
1712;2024-03-07 06:56:38;75646960.47;19;7;11;7;992;2024-03-08;1
1713;2024-03-07 06:59:29;110351277.57;18;0;19;0;1168;2024-03-08;1
1714;2024-03-07 07:13:26;57872049.55;8;4;7;4;382;2024-03-08;1
1715;2024-03-07 07:14:33;0.0;2;3;0;3;1436;2024-03-08;1
1716;2024-03-07 07:15:01;0.0;3;7;0;7;1428;2024-03-08;1
1717;2024-03-07 07:17:17;68820182.74;0;8;16;8;718;2024-03-08;1
1718;2024-03-07 07:18:40;160187178.68;12;7;11;7;600;2024-03-08;1
1719;2024-03-07 07:20:39;178672291.69;14;8;5;8;1150;2024-03-08;1
1720;2024-03-07 07:20:41;127192351.19;18;0;17;0;109;2024-03-07;1
1721;2024-03-07 07:23:49;80010605.92;19;0;9;0;111;2024-03-08;1
1722;2024-03-07 07:24:02;0.0;2;2;0;2;127;2024-03-08;1
1723;2024-03-07 07:43:05;115057030.05;5;0;4;0;1324;2024-03-07;1
1724;2024-03-07 07:43:30;40818403.62;0;6;16;6;886;2024-03-07;0
1725;2024-03-07 07:44:38;94376004.37;3;0;4;0;1496;2024-03-07;1
1726;2024-03-07 07:48:20;69007695.16;16;5;6;5;158;2024-03-08;1
1727;2024-03-07 07:49:03;40397981.96;7;0;9;0;1302;2024-03-07;1
1728;2024-03-07 07:55:21;125918869.32;18;5;19;5;1109;2024-03-08;1
1729;2024-03-07 07:58:10;113898422.67;13;0;16;0;885;2024-03-06;1
1730;2024-03-07 08:00:53;155679019.56;19;4;11;4;1161;2024-03-07;0
1731;2024-03-07 08:08:58;112587768.33;3;0;13;0;799;2024-03-07;0
1732;2024-03-07 08:10:04;204691266.43;14;1;5;1;1470;2024-03-08;1
1733;2024-03-07 08:10:28;175504362.56;19;8;11;8;941;2024-03-08;1
1734;2024-03-07 08:12:54;19032249.61;17;4;14;4;351;2024-03-07;0
1735;2024-03-07 08:14:13;59996643.81;9;7;8;7;692;2024-03-08;1
1736;2024-03-07 08:14:30;126245666.25;11;4;15;4;302;2024-03-08;1
1737;2024-03-07 08:18:47;125694260.46;9;7;19;7;977;2024-03-08;1
1738;2024-03-07 08:25:33;204998050.3;3;0;4;0;1448;2024-03-07;1
1739;2024-03-07 08:25:36;125093528.12;2;0;4;0;342;2024-03-08;1
1740;2024-03-07 08:27:06;130827705.96;3;1;1;1;246;2024-03-08;1
1741;2024-03-07 08:30:52;75357116.95;10;0;12;0;1427;2024-03-08;1
1742;2024-03-07 08:32:50;53037935.16;6;2;8;2;424;2024-03-08;1
1743;2024-03-07 08:38:08;59483690.58;14;6;15;6;94;2024-03-08;1
1744;2024-03-07 08:41:01;25534800.1;8;7;6;7;1202;2024-03-08;1
1745;2024-03-07 08:48:55;180402666.39;18;6;17;6;1134;2024-03-08;1
1746;2024-03-07 08:50:36;147080672.62;11;0;19;0;611;2024-03-07;1
1747;2024-03-07 08:51:18;152640563.93;11;0;19;0;1337;2024-03-08;1
1748;2024-03-07 08:52:16;82897931.52;12;6;8;6;436;2024-03-08;1
1749;2024-03-07 08:54:12;215718178.83;14;7;17;7;1442;2024-03-08;1
1750;2024-03-07 08:57:29;39560632.85;17;7;15;7;21;2024-03-08;1
1751;2024-03-07 09:08:28;70768651.75;16;0;17;0;715;2024-03-06;1
1752;2024-03-07 09:08:38;0.0;2;5;0;5;383;2024-03-08;1
1753;2024-03-07 09:09:51;96512733.38;7;0;6;0;1306;2024-03-06;0
1754;2024-03-07 09:17:57;194383344.08;17;0;7;0;1431;2024-03-08;1
1755;2024-03-07 09:18:18;25026369.98;16;2;6;2;353;2024-03-08;1
1756;2024-03-07 09:19:55;147677229.14;3;8;2;8;1189;2024-03-08;1
1757;2024-03-07 09:22:27;98062543.98;16;5;15;5;1404;2024-03-07;0
1758;2024-03-07 09:26:59;79026532.77;2;0;4;0;816;2024-03-07;1
1759;2024-03-07 09:31:46;226108284.5;19;7;18;7;344;2024-03-08;1
1760;2024-03-07 09:35:29;145889018.04;9;0;7;0;974;2024-03-08;1
1761;2024-03-07 09:37:46;36959119.99;16;0;0;0;222;2024-03-08;1
1762;2024-03-07 09:37:52;135957390.58;12;1;10;1;1051;2024-03-08;1
1763;2024-03-07 09:42:58;38231833.05;7;0;9;0;614;2024-03-08;1
1764;2024-03-07 09:48:42;38832997.84;14;3;16;3;103;2024-03-08;1
1765;2024-03-07 09:51:56;34841260.74;12;0;13;0;794;2024-03-08;1
1766;2024-03-07 09:54:57;85909205.7;13;8;14;8;699;2024-03-08;1
1767;2024-03-07 09:58:12;81856255.04;11;3;12;3;1259;2024-03-08;1
1768;2024-03-07 10:01:53;91180978.34;17;0;7;0;876;2024-03-08;1
1769;2024-03-07 10:02:29;94671526.27;15;0;14;0;253;2024-03-07;0
1770;2024-03-07 10:04:54;58098945.02;16;3;6;3;1166;2024-03-08;1
1771;2024-03-07 10:07:30;172342917.45;1;0;2;0;201;2024-03-08;1
1772;2024-03-07 10:09:17;107871110.43;14;3;17;3;835;2024-03-08;1
1773;2024-03-07 10:16:14;80010605.92;9;4;19;4;111;2024-03-08;1
1774;2024-03-07 10:22:56;99691099.9;6;1;7;1;452;2024-03-08;1
1775;2024-03-07 10:27:15;210011271.05;5;0;14;0;1367;2024-03-08;1
1776;2024-03-07 10:39:17;211251323.21;13;8;3;8;1061;2024-03-08;1
1777;2024-03-07 10:43:14;86456397.23;3;0;13;0;1323;2024-03-07;1
1778;2024-03-07 10:50:24;70061049.1;12;4;8;4;140;2024-03-08;1
1779;2024-03-07 10:55:55;0.0;2;4;0;4;397;2024-03-08;1
1780;2024-03-07 10:56:29;92116088.29;8;0;12;0;224;2024-03-08;1
1781;2024-03-07 10:57:29;151002990.3;8;7;5;7;445;2024-03-08;1
1782;2024-03-07 10:57:45;39560632.85;15;0;17;0;21;2024-03-08;1
1783;2024-03-07 10:58:07;36999554.95;12;8;13;8;7;2024-03-08;1
1784;2024-03-07 10:58:43;29374900.06;16;0;0;0;1483;2024-03-08;1
1785;2024-03-07 11:04:54;159370398.13;17;0;7;0;1250;2024-03-08;1
1786;2024-03-07 11:07:56;190627650.73;19;1;11;1;1458;2024-03-08;1
1787;2024-03-07 11:10:10;81921166.96;11;4;15;4;764;2024-03-08;1
1788;2024-03-07 11:13:17;58098945.02;6;0;16;0;1166;2024-03-08;1
1789;2024-03-07 11:14:40;38231833.05;9;7;7;7;614;2024-03-08;1
1790;2024-03-07 11:14:42;37967624.83;5;0;14;0;1419;2024-03-06;1
1791;2024-03-07 11:19:46;51405473.39;8;5;7;5;680;2024-03-08;1
1792;2024-03-07 11:20:55;43252190.0;5;0;14;0;230;2024-03-08;1
1793;2024-03-07 11:27:10;94587935.2;15;0;11;0;485;2024-03-07;1
1794;2024-03-07 11:27:15;74968287.11;13;8;3;8;220;2024-03-08;1
1795;2024-03-07 11:27:20;89862535.37;14;0;12;0;341;2024-03-08;1
1796;2024-03-07 11:29:49;222163398.15;17;0;7;0;1075;2024-03-07;1
1797;2024-03-07 11:30:27;127778703.0;2;6;1;6;985;2024-03-08;1
1798;2024-03-07 11:31:34;192384567.84;3;0;4;0;1294;2024-03-07;1
1799;2024-03-07 11:33:38;23883975.79;14;0;17;0;872;2024-03-07;1
1800;2024-03-07 11:36:21;0.0;2;3;0;3;1303;2024-03-08;1
1801;2024-03-07 11:41:22;25534800.1;6;0;8;0;1202;2024-03-08;1
1802;2024-03-07 11:42:08;127455227.6;17;0;7;0;1264;2024-03-07;0
1803;2024-03-07 11:44:55;57506719.51;7;0;6;0;1269;2024-03-07;1
1804;2024-03-07 11:48:27;217525884.03;16;5;13;5;534;2024-03-08;1
1805;2024-03-07 11:58:37;219873860.73;17;0;7;0;1355;2024-03-08;1
1806;2024-03-07 12:02:09;0.0;0;0;2;0;1303;2024-03-08;1
1807;2024-03-07 12:02:13;65237704.39;12;5;8;5;979;2024-03-07;0
1808;2024-03-07 12:05:18;109406979.92;12;6;14;6;1474;2024-03-08;1
1809;2024-03-07 12:06:12;14078669.0;16;0;14;0;858;2024-03-08;1
1810;2024-03-07 12:06:48;138708531.95;3;6;2;6;119;2024-03-08;1
1811;2024-03-07 12:07:37;35544771.09;0;3;16;3;166;2024-03-08;1
1812;2024-03-07 12:08:11;59996643.81;8;0;9;0;692;2024-03-08;1
1813;2024-03-07 12:11:23;41918840.88;18;2;19;2;909;2024-03-08;1
1814;2024-03-07 12:19:04;94671526.27;14;7;15;7;253;2024-03-07;0
1815;2024-03-07 12:24:28;219873860.73;7;3;17;3;1355;2024-03-08;1
1816;2024-03-07 12:25:15;45810156.7;6;0;9;0;742;2024-03-08;1
1817;2024-03-07 12:25:31;117116939.26;2;0;4;0;639;2024-03-08;1
1818;2024-03-07 12:29:24;96138195.91;5;0;14;0;609;2024-03-07;0
1819;2024-03-07 12:46:41;19903002.85;12;2;8;2;957;2024-03-08;1
1820;2024-03-07 12:49:16;155344156.96;19;8;11;8;316;2024-03-08;1
1821;2024-03-07 12:49:34;89674156.05;11;8;10;8;576;2024-03-08;1
1822;2024-03-07 12:50:53;71009923.09;12;3;8;3;64;2024-03-07;0
1823;2024-03-07 12:55:16;35693287.19;6;0;7;0;101;2024-03-06;0
1824;2024-03-07 12:59:02;51405473.39;7;0;8;0;680;2024-03-08;1
1825;2024-03-07 13:14:48;67463756.31;8;0;12;0;720;2024-03-08;1
1826;2024-03-07 13:17:33;34146628.23;18;5;19;5;585;2024-03-08;1
1827;2024-03-07 13:25:06;140154250.62;19;2;18;2;1288;2024-03-08;1
1828;2024-03-07 13:25:29;92034843.25;8;0;12;0;1012;2024-03-08;1
1829;2024-03-07 13:32:14;105294867.87;9;2;19;2;1362;2024-03-08;1
1830;2024-03-07 13:36:15;219659614.74;12;8;13;8;1036;2024-03-08;1
1831;2024-03-07 13:36:39;137121601.71;6;4;5;4;292;2024-03-08;1
1832;2024-03-07 13:40:21;151203464.11;17;0;18;0;435;2024-03-06;1
1833;2024-03-07 13:46:39;120528279.72;2;0;3;0;749;2024-03-08;1
1834;2024-03-07 13:48:06;57872049.55;7;0;8;0;382;2024-03-08;1
