TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
9394;2024-03-02 10:09:41;636724644.81;15;0;3;0;2251;2024-03-02;0
9395;2024-03-02 10:09:41;2392388068.77;15;75;20;75;7072;2024-03-02;0
9396;2024-03-02 10:09:50;167552277.72;7;85;4;85;2444;2024-03-02;0
9397;2024-03-02 10:09:50;470589836.53;5;66;6;66;8719;2024-03-02;0
9398;2024-03-02 10:09:56;308764538.29;8;0;10;0;7861;2024-03-02;0
9399;2024-03-02 10:09:57;2860978246.39;6;82;1;82;8636;2024-03-02;0
9400;2024-03-02 10:09:57;414719069.28;12;74;20;74;824;2024-03-02;0
9401;2024-03-02 10:09:58;1272740103.28;10;16;6;16;2736;2024-03-02;0
9402;2024-03-02 10:09:59;950692745.04;15;0;18;0;5114;2024-03-02;0
9403;2024-03-02 10:10:00;2389170621.83;13;0;10;0;4440;2024-03-02;0
9404;2024-03-02 10:10:03;441588326.87;16;66;11;66;9195;2024-03-02;0
9405;2024-03-02 10:10:03;3136919644.19;1;0;5;0;5508;2024-03-02;0
9406;2024-03-02 10:10:04;944505913.69;19;8;16;8;4575;2024-03-02;0
9407;2024-03-02 10:10:11;2167687627.55;10;0;8;0;8233;2024-03-02;0
9408;2024-03-02 10:10:12;1464444098.63;19;0;16;0;1116;2024-03-02;0
9409;2024-03-02 10:10:14;2444472549.56;1;75;13;75;4819;2024-03-02;0
9410;2024-03-02 10:10:16;2677851747.26;10;0;13;0;7080;2024-03-02;0
9411;2024-03-02 10:10:18;1481685440.74;19;0;15;0;3228;2024-03-02;0
9412;2024-03-02 10:10:21;299166392.38;20;77;15;77;1110;2024-03-02;0
9413;2024-03-02 10:10:24;1442401095.04;15;17;17;17;990;2024-03-02;0
9414;2024-03-02 10:10:32;2096257721.64;6;0;7;0;2869;2024-03-02;0
9415;2024-03-02 10:10:41;3303593649.5;10;0;13;0;667;2024-03-02;0
9416;2024-03-02 10:10:42;1025980671.71;12;0;17;0;3201;2024-03-02;0
9417;2024-03-02 10:10:42;3451073659.91;8;53;10;53;2137;2024-03-02;0
9418;2024-03-02 10:10:43;1094252207.64;10;66;20;66;5935;2024-03-02;0
9419;2024-03-02 10:10:45;832241700.69;6;31;2;31;1641;2024-03-02;0
9420;2024-03-02 10:10:57;570227381.93;4;75;8;75;4623;2024-03-02;0
9421;2024-03-02 10:10:58;598894260.37;6;0;7;0;4756;2024-03-02;0
9422;2024-03-02 10:11:10;736603061.44;1;15;8;15;4927;2024-03-02;0
9423;2024-03-02 10:11:11;379740586.56;12;79;14;79;3051;2024-03-02;0
9424;2024-03-02 10:11:12;1630673929.77;18;35;16;35;8053;2024-03-02;0
9425;2024-03-02 10:11:13;628364088.97;20;0;12;0;4344;2024-03-02;0
9426;2024-03-02 10:11:14;1331527062.47;20;0;18;0;8246;2024-03-02;0
9427;2024-03-02 10:11:15;1463126602.87;17;0;18;0;4878;2024-03-02;0
9428;2024-03-02 10:11:24;637464420.14;13;0;8;0;7178;2024-03-02;0
9429;2024-03-02 10:11:27;1749135910.47;20;0;16;0;7544;2024-03-02;0
9430;2024-03-02 10:11:29;1340322860.93;10;37;6;37;6821;2024-03-02;0
9431;2024-03-02 10:11:32;1715752428.63;5;0;4;0;8651;2024-03-02;0
9432;2024-03-02 10:11:35;1085954756.55;10;16;13;16;2940;2024-03-02;0
9433;2024-03-02 10:11:35;2527508453.98;6;0;16;0;486;2024-03-02;0
9434;2024-03-02 10:11:39;1390509684.64;20;0;11;0;3229;2024-03-02;0
9435;2024-03-02 10:11:46;926200999.59;19;0;17;0;4071;2024-03-02;0
9436;2024-03-02 10:11:47;1120825089.39;13;0;12;0;326;2024-03-02;0
9437;2024-03-02 10:11:50;2985802702.45;8;58;10;58;9249;2024-03-02;0
9438;2024-03-02 10:11:50;229342390.59;7;59;4;59;6668;2024-03-02;0
9439;2024-03-02 10:11:51;2501027773.88;12;17;13;17;8843;2024-03-02;0
9440;2024-03-02 10:12:05;277706524.62;7;67;4;67;8314;2024-03-02;0
9441;2024-03-02 10:12:10;352064831.58;14;97;12;97;1374;2024-03-02;0
9442;2024-03-02 10:12:16;1340562929.38;13;79;8;79;1895;2024-03-02;0
9443;2024-03-02 10:12:21;1367767728.39;12;0;13;0;1152;2024-03-02;0
9444;2024-03-02 10:12:25;1443205855.12;4;51;5;51;6866;2024-03-02;0
9445;2024-03-02 10:12:33;796515216.35;4;3;7;3;6858;2024-03-02;0
9446;2024-03-02 10:12:34;1943103255.4;3;89;1;89;2469;2024-03-02;0
9447;2024-03-02 10:12:37;367573802.91;8;0;10;0;2991;2024-03-02;0
9448;2024-03-02 10:12:40;335519671.37;14;0;1;0;4758;2024-03-02;0
9449;2024-03-02 10:12:51;1116203442.3;14;6;12;6;327;2024-03-02;0
9450;2024-03-02 10:12:56;277988989.27;19;34;17;34;925;2024-03-02;0
9451;2024-03-02 10:12:58;1093991372.13;1;22;13;22;4595;2024-03-02;0
9452;2024-03-02 10:12:59;309217367.3;14;0;13;0;3289;2024-03-02;0
9453;2024-03-02 10:13:01;337373450.11;9;0;14;0;3005;2024-03-02;0
9454;2024-03-02 10:13:08;1565935445.6;5;0;7;0;8630;2024-03-02;0
9455;2024-03-02 10:13:11;1710807797.7;1;0;3;0;8202;2024-03-02;0
9456;2024-03-02 10:13:19;1763663071.69;16;0;19;0;4648;2024-03-02;0
9457;2024-03-02 10:13:22;401789993.9;5;0;7;0;5455;2024-03-02;0
9458;2024-03-02 10:13:27;614105276.0;15;0;3;0;964;2024-03-02;0
9459;2024-03-02 10:13:30;850555813.08;11;0;12;0;7652;2024-03-02;0
9460;2024-03-02 10:13:32;1903422419.1;5;0;7;0;3549;2024-03-02;0
9461;2024-03-02 10:13:33;329476444.03;17;0;18;0;725;2024-03-02;0
9462;2024-03-02 10:13:35;1274754109.07;15;51;3;51;5872;2024-03-02;0
9463;2024-03-02 10:13:45;1298254504.48;8;2;5;2;5943;2024-03-02;0
9464;2024-03-02 10:13:46;835540891.0;7;0;16;0;822;2024-03-02;0
9465;2024-03-02 10:13:48;1099238749.72;6;0;4;0;1875;2024-03-02;0
9466;2024-03-02 10:13:53;1953823296.99;12;59;13;59;5038;2024-03-02;0
9467;2024-03-02 10:13:54;2326086150.46;16;17;6;17;6561;2024-03-02;0
9468;2024-03-02 10:13:56;619198016.7;7;0;5;0;2161;2024-03-02;0
9469;2024-03-02 10:13:56;995114134.16;11;0;12;0;5226;2024-03-02;0
9470;2024-03-02 10:13:57;399841453.03;12;34;2;34;4204;2024-03-02;0
9471;2024-03-02 10:14:00;127296637.05;6;77;14;77;1171;2024-03-02;0
9472;2024-03-02 10:14:05;841741810.06;20;56;9;56;8247;2024-03-02;0
9473;2024-03-02 10:14:07;1041369363.28;6;0;16;0;4794;2024-03-02;0
9474;2024-03-02 10:14:10;2246110141.15;5;76;6;76;5067;2024-03-02;0
9475;2024-03-02 10:14:12;1355273010.25;13;94;9;94;2725;2024-03-02;0
9476;2024-03-02 10:14:16;628658177.48;7;70;4;70;1601;2024-03-02;0
9477;2024-03-02 10:14:16;1249128294.92;4;82;8;82;4014;2024-03-02;0
9478;2024-03-02 10:14:20;2580494484.73;13;0;1;0;5448;2024-03-02;0
9479;2024-03-02 10:14:21;1096715283.32;20;0;3;0;7292;2024-03-02;0
9480;2024-03-02 10:14:21;1570942914.71;9;0;10;0;9212;2024-03-02;0
9481;2024-03-02 10:14:29;400018209.42;16;0;19;0;131;2024-03-02;0
9482;2024-03-02 10:14:36;858021906.52;7;0;11;0;4815;2024-03-02;0
9483;2024-03-02 10:14:38;1304455621.0;10;50;9;50;9009;2024-03-02;0
9484;2024-03-02 10:14:42;3315882928.41;3;0;20;0;3884;2024-03-02;0
9485;2024-03-02 10:14:43;2389094433.55;5;95;20;95;3183;2024-03-02;0
9486;2024-03-02 10:14:45;348720335.87;20;54;8;54;1448;2024-03-02;0
9487;2024-03-02 10:14:45;1302130180.91;1;57;13;57;5;2024-03-02;0
9488;2024-03-02 10:14:54;921750544.84;7;0;20;0;7692;2024-03-02;0
9489;2024-03-02 10:15:01;1843978711.51;10;0;8;0;6088;2024-03-02;0
9490;2024-03-02 10:15:03;1184612824.62;14;95;11;95;2958;2024-03-02;0
9491;2024-03-02 10:15:13;250983015.76;14;0;6;0;3925;2024-03-02;0
9492;2024-03-02 10:15:14;1562877079.01;6;54;1;54;5693;2024-03-02;0
9493;2024-03-02 10:15:14;817585088.97;17;68;16;68;8336;2024-03-02;0
9494;2024-03-02 10:15:15;1421657142.65;3;0;14;0;3842;2024-03-02;0
9495;2024-03-02 10:15:18;569390799.7;10;97;8;97;753;2024-03-02;0
9496;2024-03-02 10:15:22;269502145.54;4;63;7;63;4444;2024-03-02;0
9497;2024-03-02 10:15:22;1027930493.58;20;0;18;0;8028;2024-03-02;0
9498;2024-03-02 10:15:29;3277244309.27;8;82;10;82;99;2024-03-02;0
9499;2024-03-02 10:15:31;551875686.52;14;0;12;0;5629;2024-03-02;0
9500;2024-03-02 10:15:40;871744069.72;15;88;12;88;2985;2024-03-02;0
9501;2024-03-02 10:15:40;792278786.0;6;0;7;0;2612;2024-03-02;0
9502;2024-03-02 10:15:43;1909902227.17;5;0;15;0;5551;2024-03-02;0
9503;2024-03-02 10:15:45;1508224303.39;11;41;1;41;8035;2024-03-02;0
9504;2024-03-02 10:15:48;1646542408.96;5;0;7;0;6078;2024-03-02;0
9505;2024-03-02 10:15:49;320919538.53;9;0;3;0;1345;2024-03-02;0
9506;2024-03-02 10:15:49;1214333807.02;2;0;3;0;2099;2024-03-02;0
9507;2024-03-02 10:15:51;774564951.27;14;0;6;0;663;2024-03-02;0
9508;2024-03-02 10:15:52;708449476.75;17;0;15;0;9353;2024-03-02;0
9509;2024-03-02 10:15:52;663435382.15;14;0;10;0;8075;2024-03-02;0
9510;2024-03-02 10:15:57;804353994.07;20;0;10;0;8482;2024-03-02;0
9511;2024-03-02 10:16:01;2039922322.4;10;26;20;26;1328;2024-03-02;0
9512;2024-03-02 10:16:02;425594226.97;17;23;16;23;8299;2024-03-02;0
9513;2024-03-02 10:16:07;2135766925.41;8;95;10;95;4780;2024-03-02;0
9514;2024-03-02 10:16:12;1852653027.5;16;0;17;0;5608;2024-03-02;0
9515;2024-03-02 10:16:13;1289549859.56;18;13;10;13;7422;2024-03-02;0
9516;2024-03-02 10:16:18;1520754947.65;17;6;16;6;1256;2024-03-02;0
9517;2024-03-02 10:16:20;529080326.79;17;40;20;40;4567;2024-03-02;0
9518;2024-03-02 10:16:28;2372028756.84;16;13;6;13;8385;2024-03-02;0
9519;2024-03-02 10:16:34;580064070.98;20;62;4;62;9860;2024-03-02;0
9520;2024-03-02 10:16:36;2604048744.42;19;91;20;91;3488;2024-03-02;0
9521;2024-03-02 10:16:39;1169781384.57;8;0;11;0;3067;2024-03-02;0
9522;2024-03-02 10:16:40;887563708.07;17;0;18;0;7741;2024-03-02;0
9523;2024-03-02 10:16:40;1042554648.46;6;0;16;0;9467;2024-03-02;0
9524;2024-03-02 10:16:41;1814344535.7;4;7;5;7;3966;2024-03-02;0
9525;2024-03-02 10:16:42;652824679.01;5;88;4;88;6306;2024-03-02;0
9526;2024-03-02 10:16:47;889866881.73;2;0;3;0;8870;2024-03-02;0
9527;2024-03-02 10:16:48;1322149703.55;8;74;9;74;8479;2024-03-02;0
9528;2024-03-02 10:16:52;150026775.28;7;0;6;0;3644;2024-03-02;0
9529;2024-03-02 10:16:53;2056090844.32;5;0;4;0;5901;2024-03-02;0
9530;2024-03-02 10:16:55;938825391.12;5;0;8;0;800;2024-03-02;0
9531;2024-03-02 10:16:58;827024885.28;12;48;20;48;8313;2024-03-02;0
9532;2024-03-02 10:17:06;2575879699.35;10;0;8;0;1899;2024-03-02;0
9533;2024-03-02 10:17:14;1569737824.22;3;0;19;0;8985;2024-03-02;0
9534;2024-03-02 10:17:15;2321236659.78;13;0;15;0;8442;2024-03-02;0
9535;2024-03-02 10:17:20;723655127.12;20;60;2;60;5371;2024-03-02;0
9536;2024-03-02 10:17:27;815576031.25;16;95;4;95;5092;2024-03-02;0
9537;2024-03-02 10:17:28;2595970934.18;15;13;13;13;1068;2024-03-02;0
9538;2024-03-02 10:17:28;820069400.07;4;0;5;0;4816;2024-03-02;0
9539;2024-03-02 10:17:29;512712666.51;8;0;11;0;3059;2024-03-02;0
9540;2024-03-02 10:17:30;1463114839.49;18;64;17;64;2463;2024-03-02;0
9541;2024-03-02 10:17:37;1772752524.86;14;79;13;79;3168;2024-03-02;0
9542;2024-03-02 10:17:37;497326138.04;10;90;14;90;5736;2024-03-02;0
9543;2024-03-02 10:17:41;770152267.08;6;74;4;74;538;2024-03-02;0
9544;2024-03-02 10:17:43;605412513.27;18;18;16;18;1021;2024-03-02;0
9545;2024-03-02 10:17:43;1620343276.19;13;66;12;66;178;2024-03-02;0
9546;2024-03-02 10:17:43;1583472906.65;5;0;14;0;579;2024-03-02;0
9547;2024-03-02 10:17:44;539106871.51;20;76;7;76;3679;2024-03-02;0
9548;2024-03-02 10:17:47;1824638293.16;16;0;19;0;9092;2024-03-02;0
9549;2024-03-02 10:17:51;2045258642.31;4;33;5;33;540;2024-03-02;0
9550;2024-03-02 10:17:53;253508177.98;13;32;14;32;6473;2024-03-02;0
9551;2024-03-02 10:17:54;585463127.23;5;26;11;26;9373;2024-03-02;0
9552;2024-03-02 10:17:57;1955082323.78;5;0;3;0;2544;2024-03-02;0
9553;2024-03-02 10:18:02;1778863598.39;10;0;14;0;9230;2024-03-02;0
9554;2024-03-02 10:18:07;800836070.37;19;79;16;79;8063;2024-03-02;0
9555;2024-03-02 10:18:08;2056090844.32;4;58;5;58;5901;2024-03-02;0
9556;2024-03-02 10:18:09;968532164.32;16;75;6;75;801;2024-03-02;0
9557;2024-03-02 10:18:09;700331075.48;8;0;10;0;3430;2024-03-02;0
9558;2024-03-02 10:18:09;564503489.34;17;0;18;0;121;2024-03-02;0
9559;2024-03-02 10:18:22;740869824.79;12;24;3;24;183;2024-03-02;0
9560;2024-03-02 10:18:23;1195685376.72;13;96;11;96;9694;2024-03-02;0
9561;2024-03-02 10:18:28;1276526106.04;13;0;11;0;5860;2024-03-02;0
9562;2024-03-02 10:18:31;344831270.07;13;67;11;67;5340;2024-03-02;0
9563;2024-03-02 10:18:31;463427998.59;3;80;5;80;2889;2024-03-02;0
9564;2024-03-02 10:18:44;907580861.31;10;62;13;62;4220;2024-03-02;0
9565;2024-03-02 10:18:45;520427409.7;15;19;17;19;2271;2024-03-02;0
9566;2024-03-02 10:18:46;702326915.68;8;0;10;0;968;2024-03-02;0
9567;2024-03-02 10:18:46;603856403.29;1;13;14;13;9955;2024-03-02;0
9568;2024-03-02 10:18:47;990137956.95;5;12;1;12;8987;2024-03-02;0
9569;2024-03-02 10:18:54;1703068858.21;6;49;13;49;414;2024-03-02;0
9570;2024-03-02 10:18:57;1073668753.66;11;0;12;0;1340;2024-03-02;0
9571;2024-03-02 10:19:01;1219600136.24;16;0;5;0;4251;2024-03-02;0
9572;2024-03-02 10:19:02;462457503.02;7;10;4;10;7443;2024-03-02;0
9573;2024-03-02 10:19:08;1134308984.68;17;0;19;0;7714;2024-03-02;0
9574;2024-03-02 10:19:09;2111812688.43;3;3;5;3;5799;2024-03-02;0
9575;2024-03-02 10:19:12;565023829.59;1;0;5;0;1080;2024-03-02;0
9576;2024-03-02 10:19:13;620069519.01;12;36;13;36;3324;2024-03-02;0
9577;2024-03-02 10:19:13;1553075915.07;20;96;6;96;1490;2024-03-02;0
9578;2024-03-02 10:19:16;139908493.13;12;73;14;73;8293;2024-03-02;0
9579;2024-03-02 10:19:19;609927033.99;3;78;2;78;6825;2024-03-02;0
9580;2024-03-02 10:19:21;371649971.51;12;0;14;0;6889;2024-03-02;0
9581;2024-03-02 10:19:22;539708975.91;3;3;12;3;7052;2024-03-02;0
9582;2024-03-02 10:19:28;612402509.63;13;1;10;1;6449;2024-03-02;0
9583;2024-03-02 10:19:30;640674568.56;11;0;3;0;6152;2024-03-02;0
9584;2024-03-02 10:19:32;388886026.47;7;0;4;0;4838;2024-03-02;0
9585;2024-03-02 10:19:32;1228381324.99;14;28;12;28;4934;2024-03-02;0
9586;2024-03-02 10:19:33;1899305186.79;18;34;10;34;1987;2024-03-02;0
9587;2024-03-02 10:19:34;423085981.73;7;91;16;91;5564;2024-03-02;0
9588;2024-03-02 10:19:44;582569933.29;4;0;5;0;5366;2024-03-02;0
9589;2024-03-02 10:19:49;276982540.36;7;0;20;0;7695;2024-03-02;0
9590;2024-03-02 10:19:50;2117814278.34;1;33;13;33;7541;2024-03-02;0
9591;2024-03-02 10:19:50;1581949654.19;6;0;10;0;4921;2024-03-02;0
9592;2024-03-02 10:19:57;1360055493.62;3;0;12;0;248;2024-03-02;0
9593;2024-03-02 10:20:09;1355535824.49;1;0;6;0;7960;2024-03-02;0
9594;2024-03-02 10:20:12;270529314.4;18;12;17;12;2744;2024-03-02;0
9595;2024-03-02 10:20:17;490649916.02;8;0;14;0;4752;2024-03-02;0
9596;2024-03-02 10:20:21;1363434433.63;6;0;20;0;8909;2024-03-02;0
9597;2024-03-02 10:20:24;874902804.2;16;0;18;0;9734;2024-03-02;0
9598;2024-03-02 10:20:29;1314749811.81;13;10;12;10;6716;2024-03-02;0
9599;2024-03-02 10:20:30;1840276934.35;11;83;1;83;7260;2024-03-02;0
9600;2024-03-02 10:20:31;983987884.01;15;54;19;54;6196;2024-03-02;0
9601;2024-03-02 10:20:32;1376323703.23;6;0;4;0;8361;2024-03-02;0
9602;2024-03-02 10:20:32;251104531.94;7;80;4;80;1552;2024-03-02;0
9603;2024-03-02 10:20:32;758418340.9;7;0;5;0;8551;2024-03-02;0
9604;2024-03-02 10:20:41;3243418223.2;3;0;14;0;5616;2024-03-02;0
9605;2024-03-02 10:20:49;1742400726.61;5;0;7;0;4405;2024-03-02;0
9606;2024-03-02 10:20:49;554564739.81;15;63;5;63;9052;2024-03-02;0
9607;2024-03-02 10:20:51;2437806702.32;17;49;20;49;1828;2024-03-02;0
9608;2024-03-02 10:20:58;480190146.15;2;0;17;0;9006;2024-03-02;0
9609;2024-03-02 10:20:59;2626406473.86;3;0;6;0;9948;2024-03-02;0
9610;2024-03-02 10:21:00;904618417.86;5;0;1;0;374;2024-03-02;0
9611;2024-03-02 10:21:02;1117174296.61;9;0;18;0;4012;2024-03-02;0
9612;2024-03-02 10:21:03;1182670746.86;8;0;10;0;2902;2024-03-02;0
9613;2024-03-02 10:21:07;1338182275.67;4;75;16;75;6198;2024-03-02;0
9614;2024-03-02 10:21:08;2612416351.74;13;0;10;0;6008;2024-03-02;0
9615;2024-03-02 10:21:08;161947821.99;4;0;7;0;303;2024-03-02;0
9616;2024-03-02 10:21:20;297609270.92;20;95;15;95;9371;2024-03-02;0
9617;2024-03-02 10:21:23;1322665530.85;1;0;3;0;834;2024-03-02;0
9618;2024-03-02 10:21:24;1340562929.38;8;0;13;0;1895;2024-03-02;0
9619;2024-03-02 10:21:26;1317289311.65;16;10;2;10;1609;2024-03-02;0
9620;2024-03-02 10:21:27;217039193.45;13;82;14;82;9163;2024-03-02;0
9621;2024-03-02 10:21:28;725941888.63;15;0;18;0;5931;2024-03-02;0
9622;2024-03-02 10:21:38;1108837395.22;14;47;11;47;9745;2024-03-02;0
9623;2024-03-02 10:21:39;1428073245.61;5;47;1;47;1561;2024-03-02;0
9624;2024-03-02 10:21:42;358747402.4;11;0;15;0;8563;2024-03-02;0
9625;2024-03-02 10:21:44;939968086.69;14;28;11;28;27;2024-03-02;0
9626;2024-03-02 10:21:47;1015650171.31;18;80;15;80;9518;2024-03-02;0
9627;2024-03-02 10:21:52;389333507.89;14;0;1;0;7955;2024-03-02;0
9628;2024-03-02 10:21:53;1239816359.4;8;0;13;0;2256;2024-03-02;0
9629;2024-03-02 10:21:56;1149108542.47;9;0;10;0;9274;2024-03-02;0
9630;2024-03-02 10:21:56;868883164.76;5;24;16;24;8033;2024-03-02;0
9631;2024-03-02 10:22:07;177244381.62;7;51;4;51;7658;2024-03-02;0
9632;2024-03-02 10:22:08;3221700712.91;10;0;14;0;4628;2024-03-02;0
9633;2024-03-02 10:22:09;388892886.27;20;0;18;0;8522;2024-03-02;0
9634;2024-03-02 10:22:11;1583721117.63;17;56;16;56;9821;2024-03-02;0
9635;2024-03-02 10:22:12;2093377885.62;14;21;10;21;8341;2024-03-02;0
9636;2024-03-02 10:22:13;1897695797.25;16;94;6;94;9412;2024-03-02;0
9637;2024-03-02 10:22:15;1757977567.16;20;0;19;0;9055;2024-03-02;0
9638;2024-03-02 10:22:15;2276595178.17;11;73;1;73;8472;2024-03-02;0
9639;2024-03-02 10:22:18;2475097225.18;6;0;5;0;9220;2024-03-02;0
9640;2024-03-02 10:22:19;292649886.75;14;32;2;32;3971;2024-03-02;0
9641;2024-03-02 10:22:20;926936779.61;16;0;12;0;7599;2024-03-02;0
9642;2024-03-02 10:22:35;2094360150.73;10;0;18;0;604;2024-03-02;0
9643;2024-03-02 10:22:50;1394142003.15;20;46;2;46;1774;2024-03-02;0
9644;2024-03-02 10:23:00;575114287.54;6;0;5;0;2986;2024-03-02;0
9645;2024-03-02 10:23:07;1865005381.16;18;23;16;23;3643;2024-03-02;0
9646;2024-03-02 10:23:08;709172254.59;3;25;2;25;7060;2024-03-02;0
9647;2024-03-02 10:23:12;983026426.75;11;0;14;0;113;2024-03-02;0
9648;2024-03-02 10:23:19;2418772618.88;13;0;12;0;9924;2024-03-02;0
9649;2024-03-02 10:23:19;803123374.37;11;75;15;75;1849;2024-03-02;0
9650;2024-03-02 10:23:21;887887819.33;16;48;7;48;9798;2024-03-02;0
9651;2024-03-02 10:23:23;2293300218.91;15;57;5;57;5018;2024-03-02;0
9652;2024-03-02 10:23:25;1383768966.42;6;39;2;39;9466;2024-03-02;0
9653;2024-03-02 10:23:25;2264605342.44;7;50;5;50;776;2024-03-02;0
9654;2024-03-02 10:23:26;1051365506.93;6;0;5;0;1508;2024-03-02;0
9655;2024-03-02 10:23:32;765592124.71;14;0;6;0;6422;2024-03-02;0
9656;2024-03-02 10:23:35;499323894.54;4;32;8;32;9077;2024-03-02;0
9657;2024-03-02 10:23:38;1407525604.4;20;0;8;0;8873;2024-03-02;0
9658;2024-03-02 10:23:40;2167506967.15;3;0;20;0;9073;2024-03-02;0
9659;2024-03-02 10:23:40;708449476.75;15;46;17;46;9353;2024-03-02;0
9660;2024-03-02 10:23:42;1170592011.8;15;38;5;38;589;2024-03-02;0
9661;2024-03-02 10:23:44;537704631.54;20;0;11;0;8992;2024-03-02;0
9662;2024-03-02 10:23:45;647208317.11;18;61;20;61;8532;2024-03-02;0
9663;2024-03-02 10:23:45;805458594.47;15;76;5;76;1245;2024-03-02;0
9664;2024-03-02 10:23:48;394828565.31;18;92;16;92;1463;2024-03-02;0
9665;2024-03-02 10:23:52;1574834724.62;1;67;2;67;2605;2024-03-02;0
9666;2024-03-02 10:23:55;504478666.61;3;18;12;18;6655;2024-03-02;0
9667;2024-03-02 10:23:58;2413601568.7;1;0;12;0;4150;2024-03-02;0
9668;2024-03-02 10:24:05;1170095080.86;1;68;8;68;4505;2024-03-02;0
9669;2024-03-02 10:24:07;211757134.86;6;90;14;90;8074;2024-03-02;0
9670;2024-03-02 10:24:14;689345905.54;16;12;4;12;9812;2024-03-02;0
9671;2024-03-02 10:24:15;705369395.59;12;0;11;0;383;2024-03-02;0
9672;2024-03-02 10:24:16;1441446892.91;19;71;17;71;7091;2024-03-02;0
9673;2024-03-02 10:24:19;1412731026.96;1;0;3;0;3063;2024-03-02;0
9674;2024-03-02 10:24:21;2573125718.37;10;59;20;59;339;2024-03-02;0
9675;2024-03-02 10:24:26;2109176361.64;7;10;20;10;8855;2024-03-02;0
9676;2024-03-02 10:24:28;322459552.08;4;0;16;0;7564;2024-03-02;0
9677;2024-03-02 10:24:33;889724887.27;1;0;12;0;3498;2024-03-02;0
9678;2024-03-02 10:24:35;1479540700.48;16;0;17;0;9696;2024-03-02;0
9679;2024-03-02 10:24:40;2626406473.86;6;96;3;96;9948;2024-03-02;0
9680;2024-03-02 10:24:43;1841921424.86;16;0;18;0;1293;2024-03-02;0
9681;2024-03-02 10:24:44;1645063416.62;13;54;12;54;9304;2024-03-02;0
9682;2024-03-02 10:25:00;1552128443.02;15;37;17;37;1047;2024-03-02;0
9683;2024-03-02 10:25:07;508959724.01;12;88;11;88;3624;2024-03-02;0
9684;2024-03-02 10:25:10;1081005158.07;18;22;20;22;4163;2024-03-02;0
9685;2024-03-02 10:25:12;119449655.85;14;0;16;0;4638;2024-03-02;0
9686;2024-03-02 10:25:16;1204054910.06;14;80;16;80;3568;2024-03-02;0
9687;2024-03-02 10:25:17;1327640428.55;8;0;11;0;5966;2024-03-02;0
9688;2024-03-02 10:25:17;342946651.64;11;26;14;26;9063;2024-03-02;0
9689;2024-03-02 10:25:27;496922019.11;14;0;1;0;458;2024-03-02;0
9690;2024-03-02 10:25:28;1129498445.41;4;15;6;15;2327;2024-03-02;0
9691;2024-03-02 10:25:28;680419524.54;14;0;6;0;8587;2024-03-02;0
9692;2024-03-02 10:25:32;1300654638.0;13;0;8;0;7509;2024-03-02;0
9693;2024-03-02 10:25:34;863898041.79;11;0;5;0;7825;2024-03-02;0
9694;2024-03-02 10:25:46;268902293.67;14;0;1;0;9314;2024-03-02;0
9695;2024-03-02 10:25:47;772714671.64;20;0;14;0;5343;2024-03-02;0
9696;2024-03-02 10:25:48;719879983.89;17;0;18;0;4342;2024-03-02;0
9697;2024-03-02 10:25:53;2006676337.64;20;0;16;0;9007;2024-03-02;0
9698;2024-03-02 10:26:00;1509349090.14;17;0;15;0;851;2024-03-02;0
9699;2024-03-02 10:26:08;1710447313.17;12;0;17;0;4376;2024-03-02;0
9700;2024-03-02 10:26:11;1794791710.29;13;0;15;0;7884;2024-03-02;0
9701;2024-03-02 10:26:14;751903031.15;18;66;17;66;9277;2024-03-02;0
9702;2024-03-02 10:26:15;1534097398.63;1;63;13;63;6413;2024-03-02;0
9703;2024-03-02 10:26:16;582369263.67;16;0;18;0;849;2024-03-02;0
9704;2024-03-02 10:26:21;1356436790.09;6;0;8;0;6990;2024-03-02;0
9705;2024-03-02 10:26:22;1502557200.72;14;4;2;4;6037;2024-03-02;0
9706;2024-03-02 10:26:27;1561401107.13;6;0;20;0;7126;2024-03-02;0
9707;2024-03-02 10:26:33;415992111.13;16;0;17;0;2729;2024-03-02;0
9708;2024-03-02 10:26:34;1189383753.08;13;0;6;0;6022;2024-03-02;0
9709;2024-03-02 10:26:37;612107150.38;13;80;14;80;6584;2024-03-02;0
9710;2024-03-02 10:26:38;720700898.61;5;0;10;0;760;2024-03-02;0
9711;2024-03-02 10:26:42;559922883.61;3;61;11;61;8264;2024-03-02;0
9712;2024-03-02 10:26:46;573971289.4;18;45;16;45;1587;2024-03-02;0
9713;2024-03-02 10:26:46;545264300.38;14;0;12;0;452;2024-03-02;0
9714;2024-03-02 10:26:49;1942128541.73;6;11;13;11;5643;2024-03-02;0
9715;2024-03-02 10:26:50;1830641074.28;8;13;9;13;8185;2024-03-02;0
9716;2024-03-02 10:26:54;578579061.45;20;0;15;0;6842;2024-03-02;0
9717;2024-03-02 10:26:56;784330119.19;14;0;20;0;4681;2024-03-02;0
9718;2024-03-02 10:27:02;1952379304.53;13;0;6;0;4802;2024-03-02;0
9719;2024-03-02 10:27:08;1284144681.59;5;84;8;84;5344;2024-03-02;0
9720;2024-03-02 10:27:13;761311274.16;14;36;12;36;6511;2024-03-02;0
9721;2024-03-02 10:27:15;473207215.62;3;34;12;34;8657;2024-03-02;0
