TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1488;2024-03-06 09:44:26;80783883.63;16;0;17;0;1316;2024-03-07;1
1489;2024-03-06 09:47:31;108374655.48;16;0;15;0;517;2024-03-07;1
1490;2024-03-06 09:52:24;38754317.0;12;4;10;4;26;2024-03-07;1
1491;2024-03-06 09:53:26;60839322.51;2;3;1;3;596;2024-03-07;1
1492;2024-03-06 09:56:01;123411325.08;10;0;0;0;775;2024-03-07;1
1493;2024-03-06 10:06:25;101209730.34;11;0;12;0;601;2024-03-07;1
1494;2024-03-06 10:10:55;183211149.85;13;0;11;0;55;2024-03-07;1
1495;2024-03-06 10:21:49;168041540.85;16;6;17;6;646;2024-03-07;1
1496;2024-03-06 10:22:49;34719405.23;17;6;18;6;1307;2024-03-07;1
1497;2024-03-06 10:23:49;136086291.84;12;0;13;0;780;2024-03-06;0
1498;2024-03-06 10:25:59;337211822.1;6;1;7;1;500;2024-03-07;1
1499;2024-03-06 10:27:07;333840671.77;8;7;7;7;1391;2024-03-07;1
1500;2024-03-06 10:29:16;207608200.18;14;0;13;0;434;2024-03-07;1
1501;2024-03-06 10:31:19;17763466.99;19;2;18;2;962;2024-03-07;1
1502;2024-03-06 10:31:55;276165133.79;3;5;2;5;591;2024-03-07;1
1503;2024-03-06 10:34:50;58589646.42;11;2;10;2;928;2024-03-07;1
1504;2024-03-06 10:35:43;349963702.96;7;0;6;0;916;2024-03-07;1
1505;2024-03-06 10:37:04;50046841.62;19;3;18;3;1259;2024-03-07;1
1506;2024-03-06 10:44:10;19084541.68;6;0;5;0;540;2024-03-07;1
1507;2024-03-06 10:47:08;83528688.31;8;0;7;0;216;2024-03-06;1
1508;2024-03-06 10:55:39;27534511.79;16;4;15;4;675;2024-03-07;1
1509;2024-03-06 10:58:38;81719255.84;4;3;5;3;921;2024-03-06;0
1510;2024-03-06 11:02:41;104332373.2;4;0;3;0;391;2024-03-06;1
1511;2024-03-06 11:05:57;167124676.96;6;5;7;5;611;2024-03-06;0
1512;2024-03-06 11:06:49;127702663.8;6;4;9;4;277;2024-03-06;0
1513;2024-03-06 11:13:19;70080260.63;4;0;3;0;513;2024-03-05;1
1514;2024-03-06 11:18:44;67886245.09;16;1;15;1;761;2024-03-07;1
1515;2024-03-06 11:34:27;333840671.77;7;0;8;0;1391;2024-03-07;1
1516;2024-03-06 11:34:31;93175974.02;4;4;3;4;875;2024-03-07;1
1517;2024-03-06 11:34:57;187249107.5;2;0;0;0;1464;2024-03-06;1
1518;2024-03-06 11:40:46;143978981.51;13;0;12;0;333;2024-03-07;1
1519;2024-03-06 11:45:12;86742246.16;4;0;5;0;849;2024-03-06;0
1520;2024-03-06 11:48:52;19084541.68;5;7;6;7;540;2024-03-07;1
1521;2024-03-06 11:49:58;39402114.15;9;3;6;3;967;2024-03-07;1
1522;2024-03-06 11:50:14;97729812.19;10;8;9;8;1322;2024-03-07;1
1523;2024-03-06 12:02:26;69861408.96;8;5;9;5;1305;2024-03-07;1
1524;2024-03-06 12:07:49;68426220.99;9;0;8;0;1340;2024-03-06;1
1525;2024-03-06 12:11:16;177971796.07;15;3;14;3;806;2024-03-06;0
1526;2024-03-06 12:18:43;56389315.13;16;6;15;6;894;2024-03-07;1
1527;2024-03-06 12:20:01;93175974.02;3;0;4;0;875;2024-03-07;1
1528;2024-03-06 12:25:57;31915200.1;12;0;13;0;1397;2024-03-06;1
1529;2024-03-06 12:32:06;67290196.49;2;0;3;0;425;2024-03-06;0
1530;2024-03-06 12:32:20;131362107.8;8;0;7;0;658;2024-03-07;1
1531;2024-03-06 12:41:08;27821234.88;3;0;2;0;387;2024-03-06;1
1532;2024-03-06 12:43:44;105046836.45;9;1;8;1;1135;2024-03-06;0
1533;2024-03-06 12:47:45;304174613.78;12;8;11;8;38;2024-03-06;0
1534;2024-03-06 12:49:56;20653766.57;5;3;6;3;10;2024-03-07;1
1535;2024-03-06 12:50:36;42064834.61;6;0;7;0;588;2024-03-07;1
1536;2024-03-06 12:55:40;112159308.25;11;8;12;8;542;2024-03-07;1
1537;2024-03-06 12:58:09;132094003.41;13;0;12;0;640;2024-03-07;1
1538;2024-03-06 13:01:33;101209730.34;12;2;11;2;601;2024-03-07;1
1539;2024-03-06 13:02:18;72333550.65;6;0;5;0;1416;2024-03-06;1
1540;2024-03-06 13:10:41;40462931.77;17;5;16;5;920;2024-03-07;1
1541;2024-03-06 13:14:15;70919522.76;18;0;19;0;303;2024-03-06;1
1542;2024-03-06 13:28:33;14590693.33;15;0;16;0;180;2024-03-07;1
1543;2024-03-06 13:39:56;109524393.31;12;3;10;3;1151;2024-03-07;1
1544;2024-03-06 13:41:44;126326567.75;9;1;8;1;632;2024-03-07;1
1545;2024-03-06 13:52:02;67001335.47;6;0;7;0;398;2024-03-07;1
1546;2024-03-06 13:59:31;157361291.29;16;4;14;4;1195;2024-03-07;1
1547;2024-03-06 14:00:58;101205476.2;14;6;16;6;1310;2024-03-07;1
1548;2024-03-06 14:03:25;97729812.19;9;0;10;0;1322;2024-03-07;1
1549;2024-03-06 14:04:23;232332089.05;15;2;16;2;138;2024-03-06;0
1550;2024-03-06 14:05:26;51980374.71;12;0;11;0;67;2024-03-07;1
1551;2024-03-06 14:05:42;283048713.3;5;6;7;6;1178;2024-03-07;1
1552;2024-03-06 14:19:41;212212462.63;15;5;14;5;176;2024-03-07;1
1553;2024-03-06 14:20:27;188074091.62;6;1;7;1;690;2024-03-07;1
1554;2024-03-06 14:21:35;89867200.62;9;1;7;1;809;2024-03-07;1
1555;2024-03-06 14:28:56;69861408.96;9;0;8;0;1305;2024-03-07;1
1556;2024-03-06 14:29:16;34323681.98;19;8;17;8;868;2024-03-07;1
1557;2024-03-06 14:33:13;77466121.71;4;0;5;0;512;2024-03-06;1
1558;2024-03-06 14:36:08;151906357.83;7;0;8;0;1116;2024-03-07;1
1559;2024-03-06 14:36:26;162892124.61;12;6;11;6;443;2024-03-07;1
1560;2024-03-06 14:45:39;256290171.69;0;1;2;1;880;2024-03-07;1
1561;2024-03-06 14:45:49;55728990.13;3;6;2;6;367;2024-03-06;0
1562;2024-03-06 14:49:21;155912514.56;14;5;13;5;1349;2024-03-06;0
1563;2024-03-06 14:50:19;35574874.32;16;6;15;6;964;2024-03-07;1
1564;2024-03-06 14:50:49;89130530.7;3;5;4;5;286;2024-03-07;1
1565;2024-03-06 14:53:24;212212462.63;14;0;15;0;176;2024-03-07;1
1566;2024-03-06 14:55:35;74804548.32;7;0;9;0;262;2024-03-04;0
1567;2024-03-06 14:57:27;34768943.49;15;0;16;0;502;2024-03-05;0
1568;2024-03-06 15:00:26;277607271.54;6;3;7;3;814;2024-03-06;0
1569;2024-03-06 15:10:44;152299808.44;10;0;9;0;1375;2024-03-07;1
1570;2024-03-06 15:13:40;25211736.69;11;3;12;3;903;2024-03-06;0
1571;2024-03-06 15:15:02;38174621.22;7;5;6;5;1384;2024-03-07;1
1572;2024-03-06 15:17:02;61980944.43;8;0;7;0;1373;2024-03-06;1
1573;2024-03-06 15:18:27;224773820.42;2;0;3;0;1341;2024-03-06;1
1574;2024-03-06 15:19:53;78525831.07;14;3;12;3;1183;2024-03-07;1
1575;2024-03-06 15:24:00;342300733.66;6;1;7;1;789;2024-03-07;1
1576;2024-03-06 15:24:43;14629013.36;15;0;13;0;1205;2024-03-07;1
1577;2024-03-06 15:28:26;168849905.68;15;6;16;6;1209;2024-03-07;1
1578;2024-03-06 15:37:05;223959253.74;0;7;2;7;864;2024-03-07;1
1579;2024-03-06 15:42:23;150671408.88;15;1;17;1;110;2024-03-07;1
1580;2024-03-06 15:46:35;183211149.85;11;6;13;6;55;2024-03-07;1
1581;2024-03-06 15:53:16;72272779.16;16;0;17;0;1088;2024-03-06;0
1582;2024-03-06 15:57:08;81939824.33;4;4;3;4;1246;2024-03-06;0
1583;2024-03-06 15:58:24;168041540.85;17;0;16;0;646;2024-03-07;1
1584;2024-03-06 16:00:39;17763466.99;18;0;19;0;962;2024-03-07;1
1585;2024-03-06 16:03:13;252152256.98;8;0;7;0;1283;2024-03-07;1
1586;2024-03-06 16:11:46;134215054.5;12;4;11;4;1364;2024-03-06;0
1587;2024-03-06 16:28:04;151237765.38;16;5;17;5;1134;2024-03-07;1
1588;2024-03-06 16:29:16;78525831.07;12;0;14;0;1183;2024-03-07;1
1589;2024-03-06 16:32:01;100368112.94;1;0;0;0;1273;2024-03-07;1
1590;2024-03-06 16:39:49;97786123.37;3;8;4;8;1175;2024-03-06;0
1591;2024-03-06 16:45:42;107448000.44;3;5;2;5;160;2024-03-07;1
1592;2024-03-06 16:53:44;100368112.94;0;1;1;1;1273;2024-03-07;1
1593;2024-03-06 16:54:56;98046069.68;1;0;0;0;943;2024-03-07;1
1594;2024-03-06 16:55:03;103190257.27;10;0;11;0;1379;2024-03-07;1
1595;2024-03-06 16:57:56;177695848.31;15;6;16;6;462;2024-03-07;1
1596;2024-03-06 16:58:27;86742246.16;5;4;4;4;849;2024-03-06;0
1597;2024-03-06 16:59:01;114195858.69;4;8;3;8;185;2024-03-07;1
1598;2024-03-06 17:02:30;277607271.54;7;0;6;0;814;2024-03-06;0
1599;2024-03-06 17:05:05;197793543.92;8;0;5;0;125;2024-03-05;1
1600;2024-03-06 17:25:06;0.0;0;0;4;0;740;2024-03-07;1
1601;2024-03-06 17:26:00;253432083.42;4;5;5;5;322;2024-03-07;1
1602;2024-03-06 17:27:00;247710419.19;11;0;12;0;582;2024-03-07;1
1603;2024-03-06 17:27:19;151906357.83;8;8;7;8;1116;2024-03-07;1
1604;2024-03-06 17:27:44;42064834.61;7;4;6;4;588;2024-03-07;1
1605;2024-03-06 17:29:18;195649271.45;14;0;16;0;284;2024-03-05;1
1606;2024-03-06 17:29:28;243738048.73;17;3;16;3;971;2024-03-06;0
1607;2024-03-06 17:32:21;73087669.96;9;1;8;1;615;2024-03-07;1
1608;2024-03-06 17:35:03;65570221.87;5;4;8;4;423;2024-03-06;0
1609;2024-03-06 17:41:06;111514821.09;2;0;0;0;296;2024-03-05;0
1610;2024-03-06 17:41:15;61010342.33;19;1;18;1;597;2024-03-07;1
1611;2024-03-06 17:43:35;114195858.69;3;0;4;0;185;2024-03-07;1
1612;2024-03-06 17:54:06;27846208.1;13;7;12;7;379;2024-03-07;1
1613;2024-03-06 18:00:13;80783883.63;17;5;16;5;1316;2024-03-07;1
1614;2024-03-06 18:01:31;103190257.27;11;7;10;7;1379;2024-03-07;1
1615;2024-03-06 18:04:04;253036605.0;5;0;4;0;278;2024-03-04;0
1616;2024-03-06 18:10:43;177971796.07;14;0;15;0;806;2024-03-06;0
1617;2024-03-06 18:24:05;143703784.41;6;8;7;8;1248;2024-03-07;1
1618;2024-03-06 18:28:11;59145539.06;7;7;6;7;378;2024-03-07;1
1619;2024-03-06 18:31:10;56520601.63;16;0;17;0;1285;2024-03-07;1
1620;2024-03-06 18:39:05;97786123.37;4;0;3;0;1175;2024-03-06;0
1621;2024-03-06 18:46:49;26079085.78;9;1;6;1;999;2024-03-07;1
1622;2024-03-06 18:48:57;112665122.42;1;0;0;0;564;2024-03-06;0
1623;2024-03-06 18:50:43;63765296.08;12;1;13;1;291;2024-03-07;1
1624;2024-03-06 18:56:03;129165306.4;7;0;6;0;1206;2024-03-05;1
1625;2024-03-06 18:56:38;47290282.59;15;0;16;0;610;2024-03-07;1
1626;2024-03-06 18:59:31;126050972.81;8;0;9;0;363;2024-03-07;1
1627;2024-03-06 19:01:08;85778758.94;6;6;7;6;673;2024-03-07;1
1628;2024-03-06 19:06:07;64322167.51;1;0;0;0;633;2024-03-06;1
1629;2024-03-06 19:07:10;0.0;4;6;0;6;740;2024-03-07;1
1630;2024-03-06 19:13:10;220194388.99;14;0;16;0;890;2024-03-05;0
1631;2024-03-06 19:14:23;72734862.53;5;0;7;0;1029;2024-03-06;1
1632;2024-03-06 19:17:15;71181185.47;4;0;5;0;207;2024-03-07;1
1633;2024-03-06 19:29:36;252025796.49;13;0;12;0;940;2024-03-07;1
1634;2024-03-06 19:35:38;192300147.95;11;0;12;0;128;2024-03-07;1
1635;2024-03-06 19:39:07;21912343.71;5;7;4;7;226;2024-03-07;1
1636;2024-03-06 20:19:24;112685229.49;9;0;10;0;772;2024-03-07;1
1637;2024-03-06 20:19:32;70001530.25;18;0;17;0;866;2024-03-07;1
1638;2024-03-06 21:13:54;0.0;4;7;0;7;179;2024-03-07;1
1639;2024-03-06 21:18:24;137630387.21;12;0;10;0;732;2024-03-07;1
1640;2024-03-06 21:19:20;132630345.87;9;8;10;8;1120;2024-03-07;1
1641;2024-03-06 21:20:24;121616676.59;12;4;10;4;905;2024-03-07;1
1642;2024-03-06 22:21:46;247710419.19;12;7;11;7;582;2024-03-07;1
1643;2024-03-06 22:48:00;61010342.33;18;0;19;0;597;2024-03-07;1
1644;2024-03-06 23:09:16;163139083.95;12;7;10;7;1409;2024-03-06;0
1645;2024-03-06 23:36:59;73087669.96;8;0;9;0;615;2024-03-07;1
1646;2024-03-06 23:50:07;75044693.68;14;1;16;1;1015;2024-03-07;1
1647;2024-03-07 00:03:28;149491458.84;13;0;14;0;1401;2024-03-08;1
1648;2024-03-07 00:10:42;117440201.33;10;3;12;3;619;2024-03-08;1
1649;2024-03-07 00:12:39;114887038.34;9;3;10;3;947;2024-03-08;1
1650;2024-03-07 00:23:27;203058312.66;11;0;13;0;401;2024-03-08;1
1651;2024-03-07 00:40:33;54905929.11;19;6;18;6;893;2024-03-08;1
1652;2024-03-07 00:46:28;67098404.1;2;6;1;6;1189;2024-03-07;0
1653;2024-03-07 00:54:59;232332089.05;16;0;15;0;138;2024-03-06;0
1654;2024-03-07 01:17:11;151447579.69;0;1;2;1;987;2024-03-08;1
1655;2024-03-07 01:30:18;337211822.1;7;0;6;0;500;2024-03-07;1
1656;2024-03-07 01:32:04;50234415.89;2;0;0;0;801;2024-03-06;1
1657;2024-03-07 01:33:25;43405305.21;3;0;4;0;74;2024-03-08;1
1658;2024-03-07 01:35:03;47933889.78;15;1;18;1;163;2024-03-08;1
1659;2024-03-07 01:42:00;155904659.01;6;3;8;3;576;2024-03-07;0
1660;2024-03-07 01:48:07;107094624.59;10;7;9;7;465;2024-03-08;1
1661;2024-03-07 01:57:36;344973318.6;6;1;7;1;1217;2024-03-07;0
1662;2024-03-07 02:01:10;96891201.7;8;0;9;0;1329;2024-03-08;1
1663;2024-03-07 02:07:11;0.0;2;7;0;7;877;2024-03-08;1
1664;2024-03-07 02:17:15;48818904.88;4;6;3;6;898;2024-03-08;1
1665;2024-03-07 02:21:19;85476172.5;4;0;5;0;718;2024-03-08;1
1666;2024-03-07 02:25:11;106531215.64;6;1;7;1;1172;2024-03-08;1
1667;2024-03-07 02:30:06;41463974.23;18;0;17;0;357;2024-03-08;1
1668;2024-03-07 02:37:44;61891934.67;16;5;14;5;453;2024-03-08;1
1669;2024-03-07 02:38:28;209974284.15;0;7;2;7;71;2024-03-07;0
1670;2024-03-07 02:40:48;24693464.22;19;1;18;1;206;2024-03-08;1
1671;2024-03-07 02:41:32;13359906.21;18;0;19;0;306;2024-03-08;1
1672;2024-03-07 02:45:50;0.0;2;6;0;6;406;2024-03-08;1
1673;2024-03-07 02:48:34;38037531.07;17;2;18;2;132;2024-03-08;1
1674;2024-03-07 02:50:01;185956227.36;14;3;16;3;1353;2024-03-08;1
1675;2024-03-07 02:50:23;0.0;0;0;2;0;406;2024-03-08;1
1676;2024-03-07 02:58:34;63650956.81;18;0;16;0;511;2024-03-08;1
1677;2024-03-07 03:03:56;196689396.76;3;6;2;6;981;2024-03-08;1
1678;2024-03-07 03:04:33;180892475.54;6;2;5;2;587;2024-03-08;1
1679;2024-03-07 03:06:58;48755921.37;18;0;19;0;716;2024-03-08;1
1680;2024-03-07 03:12:37;192440416.63;7;7;8;7;79;2024-03-08;1
1681;2024-03-07 03:12:47;209652101.08;16;0;14;0;1136;2024-03-08;1
1682;2024-03-07 03:18:05;53322634.03;17;8;15;8;624;2024-03-07;0
1683;2024-03-07 03:21:56;223560225.32;12;3;13;3;384;2024-03-08;1
1684;2024-03-07 03:23:49;29592957.21;1;0;0;0;386;2024-03-08;1
1685;2024-03-07 03:29:19;31669857.32;19;6;18;6;571;2024-03-08;1
1686;2024-03-07 03:34:46;39595006.5;9;7;8;7;1360;2024-03-08;1
1687;2024-03-07 03:37:43;38233426.09;15;8;16;8;1436;2024-03-08;1
1688;2024-03-07 03:41:08;56944500.06;16;7;14;7;1368;2024-03-08;1
1689;2024-03-07 03:43:42;40812440.26;13;8;14;8;714;2024-03-07;0
1690;2024-03-07 03:45:29;157708089.12;8;0;6;0;417;2024-03-07;0
1691;2024-03-07 03:49:46;174829867.46;7;6;8;6;922;2024-03-08;1
1692;2024-03-07 03:52:10;243738048.73;16;0;17;0;971;2024-03-06;0
1693;2024-03-07 03:58:55;73721358.08;19;3;18;3;689;2024-03-08;1
1694;2024-03-07 04:05:20;0.0;2;2;0;2;685;2024-03-07;0
1695;2024-03-07 04:07:43;64480898.05;1;0;0;0;1450;2024-03-07;1
1696;2024-03-07 04:13:27;141483369.33;13;8;12;8;1274;2024-03-08;1
1697;2024-03-07 04:13:46;29614657.94;17;5;18;5;313;2024-03-08;1
1698;2024-03-07 04:19:58;109416332.89;13;6;10;6;1460;2024-03-08;1
1699;2024-03-07 04:22:55;69052827.32;17;1;18;1;1435;2024-03-08;1
1700;2024-03-07 04:26:39;61243376.1;5;0;4;0;547;2024-03-07;1
1701;2024-03-07 04:28:36;167124676.96;7;0;6;0;611;2024-03-06;0
1702;2024-03-07 04:30:53;244803505.21;7;0;8;0;1343;2024-03-08;1
1703;2024-03-07 04:31:25;36440565.28;7;7;6;7;1252;2024-03-08;1
1704;2024-03-07 04:31:55;191018420.33;13;2;11;2;1325;2024-03-08;1
1705;2024-03-07 04:35:25;191971745.66;10;0;9;0;426;2024-03-07;0
1706;2024-03-07 04:46:35;74431276.08;19;7;18;7;720;2024-03-08;1
1707;2024-03-07 04:47:25;63929807.16;0;4;1;4;977;2024-03-08;1
1708;2024-03-07 04:53:44;182040935.43;14;0;15;0;566;2024-03-08;1
1709;2024-03-07 04:58:37;262344355.23;17;1;16;1;1366;2024-03-08;1
1710;2024-03-07 05:07:08;173336698.41;7;8;8;8;982;2024-03-07;0
1711;2024-03-07 05:09:56;232797204.03;16;0;17;0;25;2024-03-08;1
1712;2024-03-07 05:15:47;238004755.01;5;0;4;0;833;2024-03-08;1
1713;2024-03-07 05:15:52;253740672.76;16;0;14;0;473;2024-03-06;1
1714;2024-03-07 05:16:16;0.0;0;0;10;0;616;2024-03-08;1
1715;2024-03-07 05:27:10;25474299.33;4;0;3;0;1041;2024-03-07;0
1716;2024-03-07 05:27:34;30862061.8;8;1;9;1;798;2024-03-08;1
1717;2024-03-07 05:32:26;67497500.84;14;5;15;5;200;2024-03-08;1
1718;2024-03-07 05:39:43;37280041.76;15;0;14;0;931;2024-03-07;0
1719;2024-03-07 05:42:36;64990734.3;8;4;6;4;432;2024-03-07;0
1720;2024-03-07 05:44:46;149491458.84;14;5;13;5;1401;2024-03-08;1
1721;2024-03-07 05:50:14;134445929.34;7;0;6;0;285;2024-03-08;1
1722;2024-03-07 05:50:26;250804332.57;8;1;5;1;361;2024-03-08;1
1723;2024-03-07 05:52:11;29614657.94;18;0;17;0;313;2024-03-08;1
1724;2024-03-07 05:57:21;37280041.76;14;7;15;7;931;2024-03-07;0
1725;2024-03-07 06:01:43;73721358.08;18;0;19;0;689;2024-03-08;1
1726;2024-03-07 06:13:20;193185425.38;2;0;0;0;68;2024-03-08;1
1727;2024-03-07 06:19:03;118914345.51;16;0;14;0;1148;2024-03-07;0
1728;2024-03-07 06:23:15;47933889.78;18;0;15;0;163;2024-03-08;1
1729;2024-03-07 06:24:46;48818904.88;3;0;4;0;898;2024-03-08;1
1730;2024-03-07 06:37:35;37240716.4;15;0;16;0;135;2024-03-08;1
1731;2024-03-07 06:39:36;215547973.96;16;8;14;8;1249;2024-03-08;1
1732;2024-03-07 06:44:18;101374678.31;0;6;1;6;552;2024-03-08;1
1733;2024-03-07 06:45:41;118914345.51;14;3;16;3;1148;2024-03-07;0
1734;2024-03-07 06:59:06;51958990.95;19;5;18;5;583;2024-03-08;1
1735;2024-03-07 07:05:39;77110793.37;11;0;13;0;788;2024-03-08;1
1736;2024-03-07 07:06:20;29213001.85;17;0;16;0;636;2024-03-08;1
1737;2024-03-07 07:09:18;63165694.84;5;2;6;2;1237;2024-03-08;1
1738;2024-03-07 07:11:16;157708089.12;6;2;8;2;417;2024-03-07;0
1739;2024-03-07 07:16:29;39713051.32;7;4;6;4;669;2024-03-08;1
1740;2024-03-07 07:23:59;105046836.45;8;0;9;0;1135;2024-03-06;0
1741;2024-03-07 07:24:52;106165827.94;12;0;11;0;613;2024-03-07;0
1742;2024-03-07 07:28:15;64913868.36;5;0;7;0;338;2024-03-07;0
1743;2024-03-07 07:29:28;127403605.44;8;8;7;8;444;2024-03-07;0
1744;2024-03-07 07:34:27;210772840.12;17;4;16;4;463;2024-03-07;0
1745;2024-03-07 07:37:50;14750851.14;19;4;18;4;1278;2024-03-08;1
1746;2024-03-07 07:44:43;20653766.57;6;0;5;0;10;2024-03-07;1
1747;2024-03-07 07:46:50;204331967.1;5;0;4;0;855;2024-03-07;0
1748;2024-03-07 07:55:06;63091086.09;9;0;6;0;415;2024-03-07;1
1749;2024-03-07 07:58:12;126326567.75;8;0;9;0;632;2024-03-07;1
1750;2024-03-07 07:59:23;60822742.77;10;8;12;8;504;2024-03-07;0
1751;2024-03-07 08:01:10;61451451.22;17;0;15;0;565;2024-03-08;1
1752;2024-03-07 08:12:20;209652101.08;14;6;16;6;1136;2024-03-08;1
1753;2024-03-07 08:14:40;90913440.4;4;1;3;1;881;2024-03-08;1
1754;2024-03-07 08:15:54;160422775.3;16;2;17;2;134;2024-03-07;0
1755;2024-03-07 08:18:08;21346150.08;19;4;18;4;871;2024-03-08;1
1756;2024-03-07 08:20:16;77110793.37;13;6;11;6;788;2024-03-08;1
1757;2024-03-07 08:21:36;23047141.53;5;4;4;4;1121;2024-03-08;1
1758;2024-03-07 08:24:50;96162785.38;16;6;17;6;178;2024-03-08;1
1759;2024-03-07 08:28:58;198101407.26;6;4;8;4;1227;2024-03-08;1
1760;2024-03-07 08:30:53;0.0;0;0;2;0;581;2024-03-08;1
1761;2024-03-07 08:34:10;39595006.5;8;0;9;0;1360;2024-03-08;1
1762;2024-03-07 08:37:47;160422775.3;17;0;16;0;134;2024-03-07;0
1763;2024-03-07 08:37:53;121616676.59;10;0;12;0;905;2024-03-07;1
1764;2024-03-07 08:39:05;51321934.28;7;0;6;0;952;2024-03-08;1
1765;2024-03-07 08:43:40;65089383.84;15;2;16;2;1314;2024-03-08;1
1766;2024-03-07 08:49:40;33848583.45;13;4;10;4;197;2024-03-07;0
1767;2024-03-07 08:58:25;106165827.94;11;1;12;1;613;2024-03-07;0
1768;2024-03-07 08:58:49;72415924.5;1;0;2;0;725;2024-03-08;1
1769;2024-03-07 08:59:10;11366206.93;16;8;15;8;1347;2024-03-08;1
1770;2024-03-07 09:01:00;79770654.04;7;8;8;8;166;2024-03-07;0
1771;2024-03-07 09:20:39;223820084.09;12;4;11;4;707;2024-03-08;1
1772;2024-03-07 09:21:15;61451451.22;15;3;17;3;565;2024-03-08;1
1773;2024-03-07 09:24:03;117440201.33;12;0;10;0;619;2024-03-08;1
1774;2024-03-07 09:32:42;89341147.37;14;0;16;0;149;2024-03-07;1
1775;2024-03-07 09:35:40;56944500.06;14;0;16;0;1368;2024-03-08;1
1776;2024-03-07 09:37:47;151447579.69;2;0;0;0;987;2024-03-08;1
1777;2024-03-07 09:38:49;132656424.57;5;0;7;0;1016;2024-03-08;1
1778;2024-03-07 09:45:49;77326436.0;8;0;9;0;956;2024-03-07;1
1779;2024-03-07 09:48:16;48368702.62;12;7;11;7;557;2024-03-08;1
1780;2024-03-07 09:50:17;48110576.94;18;0;19;0;264;2024-03-08;1
1781;2024-03-07 09:56:57;238004755.01;4;1;5;1;833;2024-03-08;1
1782;2024-03-07 09:58:19;232797204.03;17;6;16;6;25;2024-03-08;1
1783;2024-03-07 09:59:59;27534511.79;15;0;16;0;675;2024-03-07;1
1784;2024-03-07 10:01:45;75019607.99;18;0;19;0;1421;2024-03-08;1
1785;2024-03-07 10:05:40;67098404.1;1;0;2;0;1189;2024-03-07;0
1786;2024-03-07 10:10:13;48992587.19;6;5;9;5;506;2024-03-08;1
1787;2024-03-07 10:12:02;39713051.32;6;0;7;0;669;2024-03-08;1
1788;2024-03-07 10:21:03;119113372.86;14;0;13;0;691;2024-03-07;0
1789;2024-03-07 10:24:45;210541000.15;8;0;7;0;738;2024-03-08;1
1790;2024-03-07 10:31:32;196758893.54;16;0;15;0;283;2024-03-08;1
1791;2024-03-07 10:32:38;85476172.5;5;2;4;2;718;2024-03-08;1
1792;2024-03-07 10:35:41;41973918.24;11;4;12;4;369;2024-03-08;1
1793;2024-03-07 10:36:25;136551117.46;11;8;12;8;328;2024-03-08;1
1794;2024-03-07 10:38:02;65570221.87;8;0;5;0;423;2024-03-06;0
1795;2024-03-07 10:38:59;90913440.4;3;0;4;0;881;2024-03-08;1
1796;2024-03-07 10:41:49;29213001.85;16;4;17;4;636;2024-03-08;1
1797;2024-03-07 10:42:20;67886245.09;15;0;16;0;761;2024-03-07;1
1798;2024-03-07 10:48:29;129928351.56;3;1;2;1;808;2024-03-08;1
1799;2024-03-07 10:51:06;37240716.4;16;4;15;4;135;2024-03-08;1
1800;2024-03-07 10:53:09;29592957.21;0;7;1;7;386;2024-03-08;1
1801;2024-03-07 11:00:48;54905929.11;18;0;19;0;893;2024-03-08;1
1802;2024-03-07 11:03:05;0.0;10;1;0;1;616;2024-03-08;1
1803;2024-03-07 11:07:24;134445929.34;6;4;7;4;285;2024-03-08;1
1804;2024-03-07 11:10:20;48110576.94;19;4;18;4;264;2024-03-08;1
1805;2024-03-07 11:12:22;344973318.6;7;0;6;0;1217;2024-03-07;0
1806;2024-03-07 11:15:43;20083496.14;3;8;4;8;218;2024-03-08;1
1807;2024-03-07 11:16:13;75210735.06;3;0;2;0;318;2024-03-07;0
1808;2024-03-07 11:16:41;128867936.12;10;0;11;0;1063;2024-03-07;1
1809;2024-03-07 11:16:45;0.0;0;0;4;0;179;2024-03-07;1
1810;2024-03-07 11:16:52;223560225.32;13;0;12;0;384;2024-03-08;1
1811;2024-03-07 11:21:02;88659077.13;9;0;7;0;1292;2024-03-08;1
1812;2024-03-07 11:24:40;178967757.25;7;1;8;1;887;2024-03-08;1
1813;2024-03-07 11:25:44;71369044.75;19;5;17;5;1367;2024-03-08;1
1814;2024-03-07 11:28:05;138542326.36;16;5;17;5;1304;2024-03-08;1
1815;2024-03-07 11:30:29;119378785.14;4;4;5;4;781;2024-03-08;1
1816;2024-03-07 11:31:11;47864851.98;2;6;3;6;1020;2024-03-08;1
1817;2024-03-07 11:38:49;194706438.41;7;6;8;6;403;2024-03-08;1
1818;2024-03-07 11:40:26;72415924.5;2;1;1;1;725;2024-03-08;1
1819;2024-03-07 11:45:30;11366206.93;15;0;16;0;1347;2024-03-08;1
1820;2024-03-07 11:47:01;203058312.66;13;8;11;8;401;2024-03-08;1
1821;2024-03-07 11:58:42;199039247.31;5;0;6;0;637;2024-03-07;1
1822;2024-03-07 12:02:32;138542326.36;17;0;16;0;1304;2024-03-08;1
1823;2024-03-07 12:12:08;106531215.64;7;0;6;0;1172;2024-03-08;1
1824;2024-03-07 12:15:06;79693300.91;4;0;3;0;89;2024-03-08;1
1825;2024-03-07 12:15:14;16564326.89;18;0;19;0;157;2024-03-08;1
